player_id,theta,SE,rating,num_games,num_obs
1603,-1.048494,0.504264,-1.552758,11,522
1608,-1.549154,1.111342,-2.660496,4,273
1619,-2.046164,0.378956,-2.425121,11,576
1625,0.318528,0.012105,0.306423,29,1569
1632,-4.833117,6.912115,-11.745232,4,204
1672,-1.603252,0.528075,-2.131327,17,876
1675,-4.107397,10.063252,-14.17065,7,282
1681,0.031632,0.102959,-0.071327,13,678
1683,-1.808241,0.743475,-2.551715,40,1983
1704,-0.589458,0.264823,-0.854281,7,294
1706,-0.424715,0.088977,-0.513693,34,1809
1714,0.220107,0.098409,0.121698,7,303
1732,0.479397,0.016309,0.463088,49,2071
1743,-2.173143,1.581786,-3.754929,9,357
1746,-0.165691,0.169251,-0.334942,4,162
1750,-0.211507,0.118717,-0.330224,15,1110
1752,0.231408,0.053239,0.178169,12,726
1756,-0.437101,0.110194,-0.547295,39,2109
1791,0.263376,0.019878,0.243498,27,1182
1797,-1.38233,0.21503,-1.59736,5,189
1804,0.106353,0.051191,0.055162,28,1221
1809,-0.550359,1.023119,-1.573478,4,261
1871,-0.282219,0.062842,-0.345061,48,1994
1894,0.12621,0.038891,0.087319,46,2326
1898,0.235238,0.088472,0.146766,12,478
1899,-0.11271,0.263403,-0.376113,5,258
1902,0.193655,0.0264,0.167255,73,3507
1907,0.325814,0.028364,0.29745,34,1350
1919,0.46281,0.025371,0.437438,11,525
1940,0.024944,0.056163,-0.031219,34,1801
1948,-0.021198,0.263304,-0.284502,8,384
1964,-0.57383,0.366368,-0.940198,12,471
1966,-0.367359,0.389754,-0.757112,5,225
1970,-1.141749,0.965572,-2.107321,7,324
1981,-0.560336,0.205575,-0.765912,20,1056
1983,0.239934,0.025721,0.214213,34,1825
2001,0.705044,0.00959,0.695453,10,558
2004,-0.558714,0.224049,-0.782763,14,570
2005,0.102421,0.055878,0.046542,33,1449
2013,-0.254187,0.096322,-0.350509,19,1044
2027,0.051647,0.071073,-0.019426,23,974
2031,-1.300482,0.89704,-2.197522,15,900
2033,0.30378,0.009652,0.294128,55,2383
2051,-0.249242,0.099604,-0.348846,6,210
2054,0.480322,0.07721,0.403112,13,544
2065,0.212987,0.016336,0.196651,69,3293
2066,-1.988541,0.558626,-2.547167,66,3167
2077,0.130276,0.046525,0.083752,33,1740
2094,-0.114858,0.149525,-0.264383,5,258
2103,-0.095944,0.265174,-0.361117,5,345
2115,-0.108378,0.076584,-0.184963,47,2263
2137,-4.598444,9.490223,-14.088667,5,318
2155,-0.758357,0.330814,-1.089171,9,666
2161,-0.34192,0.479841,-0.821761,2,96
2171,-1.84249,0.703258,-2.545748,22,1207
2173,0.177902,0.181635,-0.003733,8,327
2174,-2.325686,6.837339,-9.163025,7,303
2217,-0.111903,0.292564,-0.404467,11,408
2220,-1.255852,0.910171,-2.166022,14,615
2221,0.438634,0.022533,0.416101,20,856
2223,-0.374597,0.323058,-0.697655,6,252
2226,-0.305426,0.307626,-0.613052,14,588
2233,-0.05879,0.047888,-0.106678,85,3694
2251,0.048219,0.162917,-0.114698,10,513
2257,-0.375519,0.674931,-1.05045,9,385
2268,-0.776473,0.446095,-1.222568,25,1266
2282,-0.014096,0.077096,-0.091192,18,1060
2284,-0.556568,0.78431,-1.340878,3,153
2287,-0.021656,0.09017,-0.111826,20,1005
2291,-0.038098,0.195291,-0.233389,5,252
2319,0.080304,0.091874,-0.011571,9,612
2322,0.408365,0.006793,0.401572,127,5824
2323,-0.574796,0.147823,-0.722619,29,1758
2336,-0.054668,0.07813,-0.132798,20,1008
2344,-0.731186,0.188035,-0.919221,18,1185
2378,-1.392547,2.661227,-4.053774,6,216
2382,-0.040185,0.184642,-0.224827,15,652
2384,-0.43402,0.064451,-0.498471,16,651
2391,0.156168,0.035587,0.120581,16,1232
2396,0.129546,0.087583,0.041963,34,1420
2398,0.450584,0.029072,0.421512,10,421
2404,-0.366305,0.130869,-0.497174,21,1124
2414,0.206898,0.029636,0.177262,38,1973
2421,0.262699,0.013746,0.248953,81,4396
2424,0.469382,0.229913,0.239469,2,108
2429,-1.89927,3.343142,-5.242413,8,315
2441,-0.732488,0.171668,-0.904156,35,1989
2443,-0.826218,0.438566,-1.264784,9,504
2448,0.481836,0.008252,0.473584,49,2145
2463,-1.827167,0.698785,-2.525953,18,690
2466,0.240965,0.012702,0.228263,61,3186
2469,-0.244474,0.750421,-0.994895,3,108
2475,0.159379,0.064377,0.095002,34,1451
2490,-0.046643,0.056994,-0.103637,40,2764
2502,0.443409,0.083151,0.360258,16,612
2541,-0.531687,1.604376,-2.136062,1,60
2548,-0.340577,0.251869,-0.592446,30,1321
2577,-0.699354,0.7179,-1.417254,10,413
2594,-0.262623,0.072223,-0.334846,21,1365
2595,0.254758,0.0146,0.240158,45,2405
2620,0.266762,0.220007,0.046755,6,321
2623,-0.216506,0.190205,-0.406711,8,405
2642,0.19542,0.029337,0.166083,34,1784
2643,0.15981,0.111205,0.048605,15,679
2659,-0.129955,0.055389,-0.185344,38,1834
2668,-0.17943,0.034858,-0.214287,131,6143
2673,0.203707,0.100198,0.103509,9,408
2678,0.207908,0.031451,0.176457,50,2556
2694,-1.561703,2.811391,-4.373094,8,321
2697,-1.124859,0.113414,-1.238273,6,459
2698,0.145578,0.109608,0.035971,29,1269
2705,-0.425914,0.129303,-0.555217,22,1353
2706,-0.495495,0.175446,-0.67094,23,1398
2735,0.577718,0.083415,0.494304,8,329
2742,-3.23278,3.031519,-6.264298,11,732
2744,-1.387335,1.243588,-2.630923,15,666
2758,0.356699,0.074914,0.281785,21,1102
2763,0.079505,0.065438,0.014068,17,963
2766,-0.632205,0.368332,-1.000536,6,390
2785,-0.286575,0.426691,-0.713266,8,364
2796,-0.22599,0.250146,-0.476136,6,216
2797,0.151019,0.132646,0.018373,16,795
2828,-0.468212,0.179137,-0.647348,7,324
2838,-0.073733,0.215349,-0.289082,5,186
2851,0.291898,0.0218,0.270098,35,1986
2857,0.49888,0.038542,0.460337,36,1860
2860,0.297614,0.232656,0.064958,4,159
2870,-0.096383,0.215849,-0.312232,6,354
2872,0.207269,0.14076,0.066509,7,408
2885,0.115553,0.035427,0.080126,49,2281
2888,-0.189158,0.061481,-0.250639,68,3144
2891,0.080323,0.047899,0.032425,45,2155
2898,-0.389235,0.241074,-0.63031,20,994
2902,-0.427295,0.282289,-0.709584,12,931
2904,-0.895568,0.644288,-1.539855,7,381
2906,-0.340806,0.380878,-0.721684,5,360
2910,0.277458,0.013602,0.263856,68,3111
2914,-0.444884,0.256146,-0.70103,30,1269
2917,-1.494233,0.554894,-2.049126,12,756
2920,-1.939051,1.71914,-3.658191,2,189
2924,-1.425735,0.313488,-1.739223,10,462
2927,-0.343753,0.087448,-0.431201,50,2275
2936,-1.188859,0.98288,-2.17174,9,375
2950,-0.132285,0.479894,-0.612179,2,81
2952,0.232244,0.040651,0.191593,43,1993
2954,0.521176,0.00201,0.519166,67,3575
2958,0.000394,100.0,-99.999603,0,0
2969,-1.303817,1.925135,-3.228952,4,162
2973,-2.698815,5.149758,-7.848573,2,252
2978,-1.019765,0.530593,-1.550358,5,360
2993,-0.096369,0.087567,-0.183936,24,1152
2998,0.391528,0.060791,0.330737,10,723
3011,0.554842,0.023821,0.531021,22,905
3017,-0.174942,0.094138,-0.26908,16,726
3026,-2.606192,1.666422,-4.272614,13,588
3032,-0.634455,0.666356,-1.300811,20,878
3041,0.04583,0.062923,-0.017093,35,2007
3058,-0.014778,0.211032,-0.22581,20,777
3065,0.371159,0.028823,0.342337,18,900
3066,-3.904223,7.902413,-11.806636,10,531
3067,0.017494,0.10199,-0.084495,11,504
3078,-0.101946,0.22461,-0.326556,4,264
3083,0.629998,0.015215,0.614784,27,1397
3085,0.088879,0.206965,-0.118087,5,217
3088,0.273732,0.015443,0.258289,57,2686
3090,0.16943,0.173589,-0.004159,16,688
3096,0.670071,0.01308,0.656991,23,1168
3101,0.059698,0.07607,-0.016371,14,612
3132,-1.622264,0.182595,-1.804859,6,612
3154,-0.681408,0.069901,-0.75131,9,540
3157,-0.328921,0.060008,-0.388929,65,3059
3159,0.253362,0.014257,0.239105,54,2806
3163,-1.335114,0.741338,-2.076452,5,228
3178,0.084386,0.043821,0.040565,41,2178
3179,-1.146153,0.308714,-1.454868,14,511
3187,-1.714317,2.131912,-3.846229,11,459
3197,-0.175046,0.314166,-0.489212,7,396
3199,0.214872,0.101344,0.113528,15,639
3207,0.687459,0.004834,0.682625,47,1916
3208,0.167758,0.053577,0.114181,19,1038
3217,-0.502699,0.152915,-0.655615,23,1314
3222,-0.035369,0.200557,-0.235926,10,459
3227,-0.259218,0.21935,-0.478568,17,726
3231,0.127724,0.073127,0.054596,7,348
3239,0.141658,0.072024,0.069634,32,1417
3240,-0.529117,0.074956,-0.604073,20,834
3241,-1.975451,2.266553,-4.242004,12,583
3242,0.438234,0.01761,0.420624,65,2890
3256,-1.762127,0.580603,-2.34273,53,2620
3270,0.20343,0.035968,0.167462,28,1170
3276,0.520225,0.004042,0.516183,66,2973
3278,-0.266989,0.115418,-0.382407,40,2264
3293,0.34417,0.125334,0.218836,7,367
3298,-0.033175,0.13062,-0.163795,13,606
3325,-0.391063,0.172296,-0.563359,9,504
3327,0.758334,0.021576,0.736758,8,333
3344,-0.313581,0.138693,-0.452274,55,2265
3346,-0.374597,0.323058,-0.697655,6,252
3347,-1.667314,2.924464,-4.591778,8,360
3350,-1.466274,0.653489,-2.119764,10,705
3351,-0.00316,0.436608,-0.439767,5,216
3355,-0.115849,0.257286,-0.373135,7,773
3381,-0.661996,0.195417,-0.857413,7,450
3385,-2.253212,0.801095,-3.054307,16,864
3386,0.51216,0.013715,0.498445,17,777
3387,-0.637168,0.218356,-0.855524,20,1242
3408,-4.366514,12.094002,-16.460516,5,216
3414,-0.809849,0.605056,-1.414905,18,717
3415,0.750344,0.095425,0.654919,5,324
3417,-1.539356,3.405391,-4.944747,4,150
3419,-2.696775,10.400181,-13.096956,2,72
3422,-1.797043,5.265433,-7.062476,4,144
3423,0.045926,0.028199,0.017726,62,3882
3425,0.143145,0.037486,0.105659,27,1391
3427,-0.021614,0.183902,-0.205516,10,486
3428,0.037467,0.274353,-0.236886,8,544
3434,-0.536527,0.211864,-0.748391,25,1393
3436,0.128395,0.039392,0.089002,12,555
3438,0.462945,0.006912,0.456033,91,4177
3440,0.191605,0.024156,0.167449,42,2252
3450,-0.35222,0.158619,-0.510839,25,1389
3464,0.115892,0.107186,0.008706,15,603
3466,-0.097315,0.079338,-0.176654,34,1772
3474,0.041588,0.139919,-0.098331,16,601
3494,-0.011151,0.029268,-0.04042,24,1068
3496,-1.790413,0.405002,-2.195416,28,1360
3498,0.170877,0.079647,0.091229,14,540
3499,-2.840187,1.932104,-4.772291,16,795
3507,0.130067,0.086978,0.043088,9,477
3512,0.100404,0.095348,0.005056,8,426
3515,0.103374,0.03361,0.069764,10,852
3568,-0.231915,0.4938,-0.725715,12,476
3577,0.218559,0.044032,0.174527,26,1586
3596,-0.136435,0.185451,-0.321886,29,1318
3603,0.257147,0.078096,0.179051,22,1003
3608,0.010486,0.033024,-0.022538,47,1938
3619,-0.626324,0.321236,-0.94756,4,148
3630,-1.975234,0.643828,-2.619062,28,1711
3645,-0.073574,0.044885,-0.118459,84,4042
3651,-0.498106,0.46151,-0.959616,3,159
3653,-0.860536,0.706761,-1.567297,6,234
3658,0.410764,0.04567,0.365094,14,871
3663,-1.103735,0.342843,-1.446578,7,430
3668,-2.579319,3.548142,-6.127461,5,288
3671,0.222617,0.019002,0.203615,37,1901
3677,0.477887,0.071437,0.40645,21,955
3696,-0.965852,0.76275,-1.728602,4,144
3701,0.644382,0.00344,0.640942,36,1620
3726,0.059426,0.134252,-0.074825,16,771
3739,0.076781,0.379548,-0.302767,4,225
3748,0.089423,0.134535,-0.045111,6,222
3762,0.496554,0.056921,0.439632,35,1652
3767,0.310613,0.021254,0.289359,91,4089
3787,-0.302592,0.652561,-0.955153,5,261
3795,0.170923,0.20769,-0.036767,6,216
3798,-2.493791,3.332882,-5.826674,10,383
3800,0.068311,0.054033,0.014277,18,1413
3812,-0.064591,0.066123,-0.130715,30,1524
3822,-0.636323,0.3189,-0.955223,5,180
3824,-0.255609,0.151555,-0.407164,14,591
3828,0.145876,0.0621,0.083776,6,216
3843,0.151382,0.055519,0.095863,25,1062
3868,-0.306657,0.080509,-0.387166,35,2157
3882,0.002836,0.070592,-0.067756,14,1193
3883,-0.57988,0.203191,-0.783072,22,971
3909,-2.986814,1.622353,-4.609166,8,684
3910,0.316201,0.135704,0.180497,7,382
3912,-0.078139,1.247114,-1.325254,2,72
3914,0.075037,0.042158,0.032879,38,1799
3925,-0.006598,0.060724,-0.067322,85,3865
3944,0.348771,0.087654,0.261117,6,330
3945,0.002135,0.118899,-0.116765,11,690
3963,-0.353451,0.141489,-0.494941,18,822
3972,-2.085234,2.569535,-4.654768,5,186
3974,-0.368011,0.665962,-1.033973,12,567
3983,-0.524983,0.587194,-1.112177,9,369
3996,-0.353451,0.141489,-0.494941,18,822
4020,0.207547,0.086869,0.120678,33,1295
4022,-1.367572,1.501885,-2.869457,6,264
4026,0.043494,0.068356,-0.024863,10,429
4028,0.04417,0.078779,-0.034609,20,1173
4039,-0.038993,0.039688,-0.078681,78,3620
4046,-0.208075,0.080977,-0.289052,41,2013
4063,0.477327,0.016527,0.4608,34,1453
4064,-0.266282,0.222231,-0.488512,24,1148
4085,-0.563769,0.620988,-1.184757,5,283
4095,-0.280113,0.104472,-0.384585,23,1332
4096,-1.819312,2.897775,-4.717087,4,150
4098,-0.756542,0.760931,-1.517473,1,36
4113,-0.133468,0.131847,-0.265315,17,910
4114,0.091198,0.23062,-0.139422,12,465
4121,0.425134,0.004106,0.421028,117,6383
4155,-0.226964,0.56764,-0.794603,5,180
4180,-2.694605,8.04684,-10.741445,5,192
4181,-0.021956,0.085072,-0.107028,29,1665
4209,0.20266,0.143794,0.058866,8,294
4213,-0.330976,0.241298,-0.572274,10,501
4223,0.448203,0.008354,0.439849,135,5580
4224,-0.262014,0.08376,-0.345774,14,804
4226,0.569695,0.005817,0.563878,41,1951
4237,-2.488196,1.816303,-4.3045,13,690
4239,-0.513491,0.305541,-0.819032,7,333
4246,0.273275,0.165699,0.107577,2,105
4255,-0.739686,0.487871,-1.227556,10,666
4258,0.214128,0.036629,0.177499,39,2046
4261,0.375994,0.088579,0.287415,15,624
4265,-0.066256,0.080207,-0.146464,24,1390
4270,0.464805,0.007589,0.457216,72,3401
4271,0.125326,0.037259,0.088067,50,1970
4281,0.354389,0.035689,0.3187,19,789
4289,0.001955,0.047574,-0.045619,37,2083
4292,-0.01661,0.144389,-0.160999,6,270
4297,0.018235,0.087193,-0.068958,18,756
4307,0.357983,0.015481,0.342503,33,2088
4318,0.203667,0.049869,0.153798,25,1115
4337,-0.268312,0.106934,-0.375246,30,1617
4348,-0.570839,0.270499,-0.841338,8,735
4349,0.100888,0.087095,0.013793,14,708
4372,0.446762,0.193261,0.253501,4,153
4382,0.120764,0.077782,0.042982,16,882
4383,-0.487379,0.129249,-0.616628,20,1281
4401,0.120882,0.023681,0.097201,71,2938
4408,-0.906788,0.832162,-1.73895,13,801
4414,0.471742,0.009882,0.46186,46,2083
4417,-0.047692,0.128335,-0.176027,13,678
4426,0.082178,0.020485,0.061693,163,8218
4440,0.387398,0.071658,0.31574,5,189
4448,-0.758616,0.393343,-1.151959,21,1168
4458,-0.056713,0.153759,-0.210472,16,880
4477,0.690731,0.206434,0.484298,6,219
4513,0.281793,0.020831,0.260961,33,1284
4515,0.270338,0.043383,0.226955,32,1218
4545,-0.595744,0.35913,-0.954875,4,213
4579,0.122143,0.264864,-0.142722,2,78
4582,-0.386524,0.457379,-0.843903,7,327
4599,-2.807204,1.16582,-3.973024,18,900
4602,0.097519,0.089666,0.007853,18,930
4614,-0.005146,0.089299,-0.094444,19,1011
4622,-1.979513,0.702689,-2.682202,25,1017
4623,-0.054401,0.03461,-0.089011,24,993
4627,0.002998,0.150166,-0.147168,8,297
4637,0.101381,0.033113,0.068268,41,1935
4655,0.441107,0.147918,0.29319,4,150
4711,-2.678799,2.32254,-5.001339,2,72
4715,0.11304,0.06292,0.050119,22,1260
4722,-0.096936,0.05747,-0.154406,36,2349
4728,0.093778,0.081715,0.012063,29,1200
4730,0.073159,0.112458,-0.039299,19,876
4732,-0.967104,0.576343,-1.543447,12,714
4733,-0.490832,0.29458,-0.785412,9,333
4742,0.082389,0.051964,0.030425,16,918
4743,-0.769263,0.595233,-1.364496,13,531
4762,-0.15626,0.103896,-0.260157,12,594
4763,0.360859,0.018065,0.342794,47,2176
4778,0.533078,0.192839,0.340239,3,192
4799,-0.729913,0.532163,-1.262076,6,318
4802,-0.207672,0.108167,-0.315839,6,532
4812,-0.217346,0.060921,-0.278267,44,2266
4813,-1.22189,0.501686,-1.723576,9,624
4821,-1.57397,0.128853,-1.702823,12,612
4847,-0.13252,0.155369,-0.287889,11,540
4852,0.164743,0.044667,0.120076,57,2429
4854,0.324498,0.104719,0.219778,5,180
4861,-0.513394,0.330945,-0.844338,37,1462
4863,-0.178689,0.384823,-0.563512,14,550
4864,-0.376207,0.113065,-0.489272,33,1339
4865,-0.984618,0.476213,-1.46083,8,378
4866,0.012466,0.163887,-0.151421,14,683
4869,0.548011,0.025125,0.522886,3,117
4870,0.384909,0.037614,0.347294,31,1372
4872,-0.077212,0.084788,-0.162,25,1516
4875,0.222155,0.019311,0.202844,127,5929
4878,0.077069,0.06049,0.016579,36,1845
4879,-0.119476,0.143938,-0.263414,13,828
4886,0.243673,0.04388,0.199794,23,1194
4890,0.012499,0.1889,-0.1764,18,987
4894,0.329374,0.028691,0.300683,15,718
4905,-0.962976,0.372479,-1.335456,23,1134
4960,0.041506,0.079085,-0.037579,13,873
4964,-0.57128,0.143534,-0.714814,33,1757
4973,-0.578266,0.714803,-1.293069,14,603
4991,0.059018,0.054328,0.004691,21,897
5004,0.205974,0.160075,0.045899,5,306
5007,0.278051,0.022992,0.255059,83,3729
5018,-0.312319,0.224313,-0.536632,24,1047
5020,-1.043958,0.9914,-2.035358,5,210
5023,-1.121309,0.566545,-1.687854,7,325
5034,-0.281255,0.083214,-0.364469,20,1530
5049,0.065993,0.243881,-0.177888,4,181
5056,-0.260075,0.178662,-0.438737,37,1460
5104,0.157264,0.053269,0.103996,40,1840
5124,-0.313759,0.114425,-0.428184,31,1437
5128,-0.58093,0.570788,-1.151718,5,210
5130,0.23027,0.026618,0.203651,39,1842
5146,0.058192,0.121053,-0.062861,12,498
5150,-0.445092,0.127752,-0.572844,8,441
5162,-8.759827,19.175571,-27.935398,6,627
5181,-0.009352,0.05616,-0.065512,16,732
