question_id,b,a
"(3688, 16)",2.62405,1.014435
"(3688, 17)",1.070858,1.02284
"(3688, 18)",1.125606,1.05239
"(3688, 19)",0.570961,1.059695
"(3688, 20)",0.573732,1.046864
"(3688, 21)",0.512102,1.04749
"(3688, 22)",1.700304,1.03666
"(3688, 23)",0.451883,1.060357
"(3688, 24)",1.071216,1.074005
"(3688, 25)",0.89356,1.027129
"(3688, 26)",0.52758,1.065473
"(3688, 27)",2.617742,1.020839
"(3688, 28)",1.701785,1.085664
"(3688, 29)",2.007332,1.041958
"(3688, 30)",-0.064824,1.000183
"(3688, 31)",1.076629,1.051739
"(3688, 32)",10.0,1.000014
"(3688, 33)",0.431959,1.069498
"(3688, 34)",0.572569,1.065053
"(3688, 35)",1.422649,1.095776
"(3693, 0)",1.592997,1.010494
"(3693, 1)",1.25406,0.930895
"(3693, 2)",0.85921,0.996859
"(3693, 3)",2.467722,1.02257
"(3693, 4)",4.316688,1.000718
"(3693, 5)",1.984889,1.030185
"(3693, 6)",1.815451,1.024044
"(3693, 7)",1.254797,1.044891
"(3693, 8)",1.244375,1.076196
"(3693, 9)",3.349947,1.016632
"(3693, 10)",2.361535,1.059205
"(3693, 11)",3.788763,1.001151
"(3693, 12)",1.907728,1.078723
"(3693, 13)",2.607089,1.054114
"(3693, 14)",0.507126,1.050014
"(3693, 15)",1.866908,1.020525
"(3693, 16)",1.736561,1.066319
"(3693, 17)",2.01081,1.075069
"(3693, 18)",3.781099,1.006571
"(3693, 19)",2.254519,1.068673
"(3693, 20)",2.347187,1.097375
"(3693, 21)",2.023978,0.966321
"(3693, 22)",2.125353,1.139171
"(3693, 23)",2.773837,1.000148
"(3693, 24)",1.893527,1.081033
"(3693, 25)",2.902709,1.059279
"(3693, 26)",2.012769,1.077979
"(3693, 27)",2.777075,1.080654
"(3693, 28)",10.0,1.000029
"(3693, 29)",1.841523,1.112248
"(3693, 30)",1.44742,1.101792
"(3693, 31)",2.518389,1.074297
"(3693, 32)",2.303896,1.098628
"(3693, 33)",0.999126,1.122229
"(3693, 34)",2.263691,1.125759
"(3693, 35)",0.120389,1.044142
"(3693, 36)",2.097241,1.174979
"(3693, 37)",1.817342,1.259857
"(3693, 38)",1.71609,1.122622
"(3693, 39)",2.056849,1.15421
"(3693, 40)",2.471334,1.184337
"(3693, 41)",1.674826,1.199071
"(3693, 42)",2.034652,1.210791
"(3693, 43)",2.337767,1.129574
"(3693, 44)",2.648171,1.119113
"(3693, 45)",2.501984,1.08212
"(3693, 46)",1.768586,1.182495
"(3693, 47)",1.468573,1.186435
"(3898, 0)",0.645941,1.015492
"(3898, 1)",0.659031,1.040731
"(3898, 2)",0.784826,1.013402
"(3898, 3)",0.940242,1.004361
"(3898, 4)",2.274162,1.02743
"(3898, 5)",2.227795,1.045688
"(3898, 6)",1.359308,1.038499
"(3898, 7)",1.560559,1.074039
"(3898, 8)",2.244982,1.0472
"(3898, 9)",1.621862,1.071441
"(3898, 10)",2.261047,1.067204
"(3898, 11)",3.530388,1.019801
"(3898, 12)",2.027023,1.069726
"(3898, 13)",1.574001,1.123975
"(3898, 14)",1.160431,1.095214
"(3898, 15)",2.402089,1.050123
"(3898, 16)",1.116639,1.053505
"(3898, 17)",1.777323,1.134331
"(3898, 18)",1.648537,1.047833
"(3898, 19)",2.635516,1.072109
"(3898, 20)",1.747228,1.05673
"(3898, 21)",1.537022,1.11018
"(3898, 22)",-0.107341,0.973111
"(3898, 23)",1.386642,1.08916
"(3898, 24)",2.934812,1.029907
"(3898, 25)",1.781886,1.134038
"(3898, 26)",1.829894,1.093357
"(3898, 27)",0.840161,1.086983
"(3898, 28)",0.70946,1.112207
"(3898, 29)",1.320266,1.160847
"(3898, 30)",-0.204021,0.977474
"(3898, 31)",0.419833,1.061184
"(3898, 32)",0.054879,1.047268
"(3898, 33)",10.0,1.000041
"(3898, 34)",0.79528,1.057409
"(3898, 35)",3.517914,1.030356
"(3898, 36)",1.574215,1.115778
"(3898, 37)",2.915696,1.039598
"(3898, 38)",1.869,1.11445
"(3898, 39)",2.916638,1.034689
"(3898, 40)",3.519753,1.020749
"(3898, 41)",3.520155,1.027847
"(3898, 42)",1.95032,1.128056
"(3898, 43)",2.386159,1.096947
"(3898, 44)",1.659667,1.117109
"(3939, 0)",0.844111,1.030215
"(3939, 1)",1.72284,1.097522
"(3939, 2)",2.331959,1.086362
"(3939, 3)",0.965825,1.040705
"(3939, 4)",1.611851,1.128592
"(3939, 5)",0.444901,1.033285
"(3939, 6)",2.398247,1.069333
"(3939, 7)",1.370977,1.110165
"(3939, 8)",2.02871,1.096246
"(3939, 9)",3.061711,1.069379
"(3939, 10)",1.832503,1.120838
"(3939, 11)",0.567963,1.07359
"(3939, 12)",1.202645,1.125257
"(3939, 13)",2.470586,1.091963
"(3939, 14)",2.583107,1.139664
"(3939, 15)",1.442674,1.162996
"(3939, 16)",2.605015,1.073881
"(3939, 17)",3.11116,1.063081
"(3939, 18)",2.497787,1.066881
"(3939, 19)",0.246823,1.068071
"(3939, 20)",2.630284,1.115578
"(3939, 21)",3.370642,1.040431
"(3939, 22)",1.789984,1.040706
"(3939, 23)",1.638944,1.244311
"(3939, 24)",3.5459,1.046502
"(3939, 25)",1.669356,1.247574
"(3939, 26)",2.389356,1.208774
"(3939, 27)",2.383593,1.154301
"(3939, 28)",2.300563,1.238744
"(3939, 29)",2.834819,1.09992
"(3939, 30)",1.938276,1.242316
"(3939, 31)",2.502723,1.166152
"(3939, 32)",3.368437,1.097312
"(3939, 33)",2.339271,1.21305
"(3939, 34)",2.799857,1.183693
"(3939, 35)",2.283318,1.222341
"(3960, 0)",2.088086,1.01168
"(3960, 1)",0.978664,0.994601
"(3960, 2)",1.437449,1.00541
"(3960, 3)",1.366534,1.012608
"(3960, 4)",1.862473,1.026835
"(3960, 5)",3.153529,1.01346
"(3960, 6)",2.021974,1.022781
"(3960, 7)",10.0,1.000013
"(3960, 8)",1.698618,1.018758
"(3960, 9)",1.145192,1.032976
"(3960, 10)",1.763271,1.059789
"(3960, 11)",3.147472,1.02054
"(3960, 12)",2.557901,1.024502
"(3960, 13)",1.860589,1.051821
"(3960, 14)",1.261846,1.065934
"(3960, 15)",1.143693,1.087793
"(3960, 16)",1.871382,1.063532
"(3960, 17)",2.55629,1.031232
"(3960, 18)",3.142129,1.012281
"(3960, 19)",1.997504,1.063909
"(3960, 20)",10.0,1.000022
"(3960, 21)",2.023511,1.064714
"(3960, 22)",3.138747,1.014908
"(3960, 23)",2.233031,1.062194
"(3960, 24)",1.332626,1.07029
"(3960, 25)",10.0,1.000023
"(3960, 26)",1.251453,1.05921
"(3960, 27)",1.811598,1.070159
"(3960, 28)",1.09937,1.146831
"(3960, 29)",1.419977,1.117791
"(3960, 30)",1.103905,1.133546
"(3960, 31)",0.523743,1.117193
"(3960, 32)",1.790586,1.106883
"(3960, 33)",1.204035,1.160909
"(3960, 34)",1.445791,1.128077
"(3960, 35)",1.52392,1.1127
"(3960, 36)",2.202614,1.074052
"(3960, 37)",1.665049,1.074703
"(3960, 38)",1.511376,1.171191
"(3960, 39)",2.193229,1.074033
"(3960, 40)",1.766001,1.094206
"(3960, 41)",1.782003,1.117564
"(3960, 42)",1.947232,1.081775
"(3960, 43)",1.192723,1.149551
"(3960, 44)",3.122871,1.031029
"(4116, 0)",0.926117,0.997218
"(4116, 1)",2.002107,1.04027
"(4116, 2)",2.729144,1.159161
"(4116, 3)",1.003223,1.070928
"(4116, 4)",0.654995,1.015354
"(4116, 5)",1.368334,1.033035
"(4116, 6)",0.264279,1.022056
"(4116, 7)",3.316856,1.061888
"(4116, 8)",1.086451,1.004143
"(4116, 9)",2.555184,1.118123
"(4116, 10)",3.044524,1.119026
"(4116, 11)",2.07608,1.151912
"(4116, 12)",0.524534,1.066803
"(4116, 13)",0.970297,1.086177
"(4116, 14)",2.947171,1.144027
"(4116, 15)",0.758441,1.087965
"(4116, 16)",2.91551,1.159304
"(4116, 17)",2.383957,1.153862
"(4116, 18)",1.547938,1.091221
"(4116, 19)",2.144191,1.159239
"(4116, 20)",2.508673,1.143111
"(4116, 21)",1.141875,1.217317
"(4116, 22)",3.163643,1.075098
"(4116, 23)",1.054322,1.163629
"(4116, 24)",1.642071,1.159848
"(4116, 25)",1.865562,1.148759
"(4116, 26)",2.734746,1.202131
"(4116, 27)",2.208288,1.33156
"(4116, 28)",3.888646,1.065487
"(4116, 29)",3.016772,1.183241
"(4116, 30)",0.298758,1.105625
"(4116, 31)",2.25696,1.170344
"(4116, 32)",2.316913,1.218794
"(4116, 33)",1.522945,1.21085
"(4116, 34)",0.695227,1.089494
"(4116, 35)",1.555901,1.276518
"(4297, 0)",2.08277,0.999009
"(4297, 1)",0.738803,1.021239
"(4297, 2)",1.352885,1.010438
"(4297, 3)",-0.291828,0.993935
"(4297, 4)",-0.044218,1.005756
"(4297, 5)",2.589484,1.038849
"(4297, 6)",1.969934,1.01992
"(4297, 7)",2.820342,1.037528
"(4297, 8)",0.155737,1.001493
"(4297, 9)",3.488823,1.009658
"(4297, 10)",3.174847,1.023451
"(4297, 11)",2.051833,1.035674
"(4297, 12)",1.311783,1.030993
"(4297, 13)",0.08558,1.026611
"(4297, 14)",2.57003,1.042711
"(4297, 15)",1.287504,1.064108
"(4297, 16)",1.659306,1.093437
"(4297, 17)",1.886442,1.051983
"(4297, 18)",1.173542,1.107084
"(4297, 19)",1.769465,1.043253
"(4297, 20)",1.174081,1.099568
"(4297, 21)",0.639915,1.097477
"(4297, 22)",3.486723,1.024401
"(4297, 23)",1.92019,1.123033
"(4297, 24)",2.495515,1.069948
"(4297, 25)",4.061273,1.007338
"(4297, 26)",2.081484,1.111712
"(4297, 27)",3.47107,1.02906
"(4297, 28)",2.024429,1.128816
"(4297, 29)",1.680659,1.135406
"(4297, 30)",1.479058,1.086414
"(4297, 31)",2.242651,1.079995
"(4297, 32)",4.056213,1.024881
"(4297, 33)",1.126959,1.118557
"(4297, 34)",4.057426,1.013658
"(4297, 35)",2.617884,1.046099
"(4356, 0)",1.490298,0.991767
"(4356, 1)",1.048715,1.000868
"(4356, 2)",1.234601,1.023868
"(4356, 3)",1.780907,1.027017
"(4356, 4)",2.088051,1.030632
"(4356, 5)",3.421841,1.01101
"(4356, 6)",2.10518,1.026873
"(4356, 7)",0.245185,1.013417
"(4356, 8)",3.045685,1.01474
"(4356, 9)",3.436606,1.01352
"(4356, 10)",2.138882,1.057495
"(4356, 11)",3.008889,1.030762
"(4356, 12)",1.024039,1.050626
"(4356, 13)",1.629402,1.083966
"(4356, 14)",2.571308,1.093613
"(4356, 15)",0.858474,1.049923
"(4356, 16)",1.472812,1.067516
"(4356, 17)",2.083277,1.072777
"(4356, 18)",1.433114,1.062474
"(4356, 19)",2.213947,1.065909
"(4356, 20)",4.468392,1.003977
"(4356, 21)",1.744767,1.096903
"(4356, 22)",2.761188,1.035881
"(4356, 23)",0.967264,1.163686
"(4356, 24)",2.18111,1.137624
"(4356, 25)",2.551144,1.096792
"(4356, 26)",1.728849,1.17834
"(4356, 27)",3.151738,1.054984
"(4356, 28)",3.141515,1.075763
"(4356, 29)",2.769543,1.084643
"(4356, 30)",1.777655,1.172508
"(4356, 31)",1.991152,1.161626
"(4356, 32)",2.350349,1.07784
"(4356, 33)",3.270242,1.069097
"(4356, 34)",2.097119,1.081189
"(4356, 35)",2.818881,1.117571
"(4356, 36)",2.088902,1.166973
"(4356, 37)",2.251952,1.128093
"(4356, 38)",3.201344,1.079349
"(4356, 39)",2.508699,1.12166
"(4356, 40)",3.225165,1.080983
"(4356, 41)",3.223036,1.067056
"(4356, 42)",1.676763,1.207982
"(4356, 43)",2.419307,1.194814
"(4356, 44)",1.087114,1.197494
"(4356, 45)",3.017845,1.089814
"(4356, 46)",2.006739,1.334186
"(4356, 47)",2.68131,1.178153
"(4356, 48)",3.102869,1.106607
"(4356, 49)",1.604539,1.160579
"(4356, 50)",3.230719,1.101626
"(4356, 51)",2.466062,1.139098
"(4356, 52)",2.38884,1.17369
"(4356, 53)",0.96645,1.207151
"(4356, 54)",0.894741,1.217357
"(4356, 55)",2.382001,1.216271
"(4356, 56)",1.124625,1.190682
"(4356, 57)",3.233972,1.077153
"(4356, 58)",2.110843,1.323025
"(4356, 59)",3.092192,1.124115
"(4356, 60)",0.972391,1.191604
"(4356, 61)",3.38178,1.077282
"(4356, 62)",2.562123,1.192449
"(4356, 63)",1.536603,1.167655
"(4356, 64)",1.819364,1.237976
"(4356, 65)",1.786684,1.338351
"(4356, 66)",1.873846,1.302176
"(4356, 67)",2.203672,1.244206
"(4356, 68)",0.703216,1.267857
"(4356, 69)",1.140495,1.237823
"(4356, 70)",3.85655,1.058357
"(4356, 71)",3.338921,1.128941
"(4356, 72)",0.785185,1.272177
"(4356, 73)",1.972559,1.329616
"(4356, 74)",1.616234,1.471305
"(4356, 75)",2.015626,1.264531
"(4356, 76)",3.197757,1.104538
"(4356, 77)",3.061689,1.136628
"(4356, 78)",0.811162,1.313433
"(4356, 79)",0.403459,1.183126
"(4356, 80)",3.341808,1.101095
"(4356, 81)",2.082394,1.303088
"(4356, 82)",2.368416,1.205685
"(4356, 83)",3.334546,1.099208
"(4356, 84)",1.008524,1.331447
"(4356, 85)",4.439123,1.022592
"(4356, 86)",1.959135,1.469391
"(4356, 87)",3.157621,1.114961
"(4356, 88)",1.8462,1.457096
"(4356, 89)",1.930903,1.325752
"(4389, 0)",1.008938,1.045264
"(4389, 1)",1.28888,1.0383
"(4389, 2)",1.777387,1.010743
"(4389, 3)",2.318652,1.018076
"(4389, 4)",1.022536,1.067721
"(4389, 5)",1.753043,1.017365
"(4389, 6)",10.0,1.000005
"(4389, 7)",1.288478,1.016925
"(4389, 8)",1.765673,1.040305
"(4389, 9)",10.0,1.000004
"(4389, 10)",2.315114,1.019977
"(4389, 11)",10.0,1.000005
"(4389, 12)",1.777439,1.022552
"(4389, 13)",1.011192,1.038863
"(4389, 14)",1.279176,1.031706
"(4389, 15)",1.725367,1.060583
"(4389, 16)",2.31642,1.012403
"(4389, 17)",10.0,1.00001
"(4389, 18)",10.0,1.00001
"(4389, 19)",2.283721,1.038211
"(4389, 20)",2.896378,1.016516
"(4389, 21)",0.922302,1.042663
"(4389, 22)",2.898913,0.998218
"(4389, 23)",0.892218,1.085139
"(4389, 24)",0.408034,1.012177
"(4389, 25)",1.137548,1.033327
"(4389, 26)",2.8986,1.013062
"(4389, 27)",10.0,1.000012
"(4389, 28)",2.293754,1.029514
"(4389, 29)",2.889361,1.020066
"(4389, 30)",2.292953,1.0076
"(4389, 31)",1.077015,1.065864
"(4389, 32)",0.859974,1.076972
"(4389, 33)",1.27633,1.019389
"(4389, 34)",1.368462,1.076709
"(4389, 35)",1.511614,1.09527
"(4518, 0)",0.137565,0.997434
"(4518, 1)",1.606444,1.043408
"(4518, 2)",2.133051,1.028116
"(4518, 3)",0.755714,1.041383
"(4518, 4)",0.312148,1.006409
"(4518, 5)",0.122921,1.004425
"(4518, 6)",-0.04851,0.994645
"(4518, 7)",0.161547,1.006075
"(4518, 8)",0.541571,1.027604
"(4518, 9)",0.225068,1.030548
"(4518, 10)",0.289348,1.016933
"(4518, 11)",0.536728,1.037571
"(4518, 12)",0.527956,1.035318
"(4518, 13)",0.910708,1.037198
"(4518, 14)",0.834255,1.028783
"(4518, 15)",1.364688,1.062727
"(4518, 16)",-0.054865,0.989287
"(4518, 17)",0.157124,0.997705
"(4518, 18)",1.786094,1.063665
"(4518, 19)",2.141381,1.017433
"(4518, 20)",2.14263,1.044764
"(4518, 21)",2.718563,1.020341
"(4518, 22)",1.812229,1.072461
"(4518, 23)",2.136504,1.029145
"(4518, 24)",1.813433,1.043515
"(4518, 25)",1.045631,1.090586
"(4518, 26)",1.051245,1.10338
"(4518, 27)",1.224482,1.070233
"(4518, 28)",10.0,1.000019
"(4518, 29)",1.082267,1.050062
"(4518, 30)",10.0,1.000019
"(4518, 31)",0.512429,1.054895
"(4518, 32)",1.03505,1.06811
"(4518, 33)",1.047474,1.08567
"(4518, 34)",1.538973,1.080034
"(4518, 35)",1.530629,1.074255
"(4518, 36)",1.522405,1.094267
"(4518, 37)",2.122015,1.040628
"(4518, 38)",1.776301,1.064583
"(4518, 39)",1.414188,1.082183
"(4518, 40)",0.828946,1.050399
"(4518, 41)",1.318126,1.122557
"(4518, 42)",2.704243,1.015891
"(4518, 43)",10.0,1.000022
"(4518, 44)",1.332856,1.098935
"(4534, 0)",1.272235,1.006763
"(4534, 1)",0.566324,1.021507
"(4534, 2)",0.902432,0.989565
"(4534, 3)",0.552825,1.030733
"(4534, 4)",0.914944,1.027515
"(4534, 5)",0.911609,1.02461
"(4534, 6)",1.312878,1.023536
"(4534, 7)",0.264818,1.019831
"(4534, 8)",0.538278,1.048373
"(4534, 9)",1.25259,1.021727
"(4534, 10)",0.513961,1.011616
"(4534, 11)",1.908363,1.013238
"(4534, 12)",0.222414,1.03068
"(4534, 13)",1.25231,1.021977
"(4534, 14)",0.813534,1.033268
"(4534, 15)",0.567634,0.988918
"(4534, 16)",1.246038,1.028123
"(4534, 17)",0.194639,0.984851
"(4534, 18)",0.225998,1.032674
"(4534, 19)",0.89511,1.046406
"(4534, 20)",0.889213,1.057306
"(4534, 21)",1.90196,1.018676
"(4534, 22)",1.243713,1.026146
"(4534, 23)",10.0,1.000004
"(4534, 24)",1.915183,1.028063
"(4534, 25)",0.893489,1.056128
"(4534, 26)",0.234349,1.037074
"(4534, 27)",1.897639,1.018681
"(4534, 28)",1.281612,1.051978
"(4534, 29)",-0.053803,0.993536
"(4534, 30)",0.49754,1.015985
"(4534, 31)",0.501122,1.072431
"(4534, 32)",0.588061,1.052791
"(4534, 33)",1.897978,1.015784
"(4534, 34)",1.236157,1.030629
"(4534, 35)",0.206653,1.033326
"(4534, 36)",0.488979,1.017295
"(4534, 37)",1.890984,1.022608
"(4534, 38)",1.891991,1.020076
"(4534, 39)",0.490984,1.077044
"(4534, 40)",0.490959,1.079929
"(4534, 41)",0.56143,1.037488
"(4534, 42)",1.231292,1.038322
"(4534, 43)",0.486453,1.082253
"(4534, 44)",0.855286,1.082619
"(4662, 0)",1.414851,1.026138
"(4662, 1)",1.149842,1.02534
"(4662, 2)",0.134988,0.998935
"(4662, 3)",1.446961,1.014342
"(4662, 4)",0.13679,0.998949
"(4662, 5)",0.523731,1.016985
"(4662, 6)",1.747649,1.024143
"(4662, 7)",1.395478,1.031178
"(4662, 8)",0.413412,1.022994
"(4662, 9)",-0.04656,0.995149
"(4662, 10)",0.645333,1.03854
"(4662, 11)",0.215051,1.025793
"(4662, 12)",0.706342,1.0289
"(4662, 13)",0.913557,1.05002
"(4662, 14)",0.667714,1.037273
"(4662, 15)",1.749143,1.023027
"(4662, 16)",1.376433,1.039459
"(4662, 17)",1.737276,1.031097
"(4662, 18)",0.701369,1.027594
"(4662, 19)",0.51463,1.038527
"(4662, 20)",1.386141,1.044135
"(4662, 21)",1.414432,1.03496
"(4662, 22)",10.0,1.00001
"(4662, 23)",0.613307,1.040393
"(4662, 24)",0.647227,1.03643
"(4662, 25)",0.679744,1.041813
"(4662, 26)",1.093319,1.038729
"(4662, 27)",1.7351,1.028659
"(4662, 28)",1.088297,1.076216
"(4662, 29)",2.333955,1.02171
"(4662, 30)",0.118246,1.003022
"(4662, 31)",0.232872,1.012805
"(4662, 32)",1.386608,1.05841
"(4662, 33)",0.667659,1.042534
"(4662, 34)",1.724699,1.05524
"(4662, 35)",0.625909,1.057069
"(4736, 0)",0.296619,1.019439
"(4736, 1)",3.346427,1.039383
"(4736, 2)",1.221478,1.021084
"(4736, 3)",1.833525,1.044737
"(4736, 4)",1.68505,1.069984
"(4736, 5)",1.979111,1.068975
"(4736, 6)",2.470869,1.091698
"(4736, 7)",1.771491,1.121732
"(4736, 8)",2.437532,1.096328
"(4736, 9)",0.952473,1.064411
"(4736, 10)",1.720103,1.131331
"(4736, 11)",2.832717,1.069262
"(4736, 12)",2.576256,1.130066
"(4736, 13)",10.0,1.000055
"(4736, 14)",1.685398,1.13465
"(4736, 15)",1.875087,1.119221
"(4736, 16)",0.560001,1.094815
"(4736, 17)",10.0,1.000057
"(4736, 18)",1.533969,1.172086
"(4736, 19)",2.329163,1.136424
"(4736, 20)",1.410311,1.159935
"(4736, 21)",2.99567,1.060494
"(4736, 22)",0.217474,1.038271
"(4736, 23)",1.473124,1.215748
"(4736, 24)",1.072514,1.152579
"(4736, 25)",1.233064,1.170898
"(4736, 26)",2.986005,1.08865
"(4736, 27)",0.983775,1.162588
"(4736, 28)",1.646964,1.212415
"(4736, 29)",2.07527,1.179257
"(4736, 30)",1.684578,1.245285
"(4736, 31)",2.23999,1.21845
"(4736, 32)",2.453679,1.10606
"(4736, 33)",1.700919,1.195827
"(4736, 34)",1.906282,1.217315
"(4736, 35)",1.399676,1.252674
"(4736, 36)",1.171544,1.169479
"(4736, 37)",0.405065,1.114321
"(4736, 38)",2.490552,1.167392
"(4736, 39)",1.956442,1.185321
"(4736, 40)",1.651282,1.372895
"(4736, 41)",3.877944,1.033703
"(4736, 42)",1.487738,1.172014
"(4736, 43)",2.184503,1.183238
"(4736, 44)",1.857745,1.258499
"(4736, 45)",0.591049,1.15447
"(4736, 46)",0.871392,1.217496
"(4736, 47)",1.965644,1.176688
"(4772, 0)",0.559935,1.020174
"(4772, 1)",1.299195,1.067149
"(4772, 2)",1.926381,1.168257
"(4772, 3)",1.774052,1.07555
"(4772, 4)",0.664095,1.05529
"(4772, 5)",1.237144,1.002708
"(4772, 6)",0.782227,1.094531
"(4772, 7)",2.971259,1.121482
