rank,player_id,first_name,last_name,theta,games,last_game
65,37743,Илья,Редькин,0.571239,292,2026-01-31
66,78609,Ольга,Багина,0.562516,390,2022-04-07
67,66216,Алёна,Овсянкина,0.555255,107,2022-03-11
68,27403,Максим,Руссо,0.553395,684,2026-02-08
69,25580,Евгений,Поникаров,0.553214,44,2023-05-20
70,196152,Анастасия,Наберухина,0.550997,49,2026-02-03
71,309278,Антон,Сотников,0.550997,48,2026-02-03
72,10621,Елена,Ессяк,0.54401,143,2022-02-19
73,107095,Иван,Жук,0.542325,58,2022-01-22
74,23446,Арслан,Омадов,0.539223,234,2023-08-12
75,274797,Сергей,Вартанов,0.5329,39,2026-01-31
76,41360,Владимир,Рупанов,0.524229,146,2022-01-02
77,34652,Алексей,Чебышов,0.523068,98,2025-10-20
78,88579,Екатерина,Шашкова,0.52164,93,2021-09-24
79,24142,Алексей,Паньшин,0.521237,51,2021-11-03
80,97836,Павел,Смирнов,0.521237,90,2021-11-03
81,86244,Елена,Макарова,0.520592,395,2026-01-24
82,34448,Юлия,Цицеронова,0.519646,163,2022-02-17
83,249994,Александр,Васильев,0.512929,32,2025-12-20
84,14954,Михаил,Козлов,0.512265,174,2021-09-11
85,20700,Максим,Мерзляков,0.508918,260,2022-08-06
86,122051,Игорь,Прищепа,0.506874,90,2025-12-20
87,2694,Игорь,Бахарев,0.501286,269,2025-06-21
88,36910,Иван,Эйхгольц,0.500681,193,2025-02-01
89,10168,Александр,Евсюков,0.499621,265,2023-12-02
90,90347,Вера,Ермошина,0.499093,363,2022-06-18
91,144358,Наталия,Кутузова,0.497173,43,2021-11-01
92,21580,Михаил,Морозов,0.496946,183,2023-11-05
93,38631,Павел,Аликин,0.493772,290,2025-10-25
94,295133,Андрей,Приходько,0.492394,66,2026-01-31
95,27163,Евгений,Романчугов,0.491055,139,2023-12-23
96,100815,Ульвия,Азизова,0.490835,51,2023-02-16
97,53610,Арина,Фетисова,0.486452,69,2024-04-29
98,5296,Сергей,Вейс,0.482916,104,2023-05-20
99,66230,Фарида,Газизова,0.482093,167,2021-10-15
100,11469,Дмитрий,Заусаев,0.478233,140,2024-11-23
101,20409,Евгений,Машеров,0.476862,263,2026-01-24
102,136747,Алина,Драмарецкая,0.471521,59,2025-05-31
103,74001,Игорь,Мокин,0.47053,400,2026-01-24
104,92916,Анастасия,Морковкина,0.465038,51,2025-12-04
105,83831,Алексей,Гатилов,0.46463,84,2022-08-12
106,10509,Александр,Ермишкин,0.463054,324,2025-11-29
107,26001,Сергей,Прилипко,0.461972,134,2025-12-30
108,15727,Александр,Коробейников,0.459745,537,2026-01-31
109,5636,Софья,Вискова,0.456984,179,2025-09-20
110,25299,Владимир,Подруль,0.456202,130,2021-09-18
111,46789,Анна,Тулянцева,0.456202,86,2021-09-18
112,71122,Виктор,Тулянцев,0.456202,124,2021-09-18
113,162992,Мария,Мозжухина,0.455343,33,2025-02-15
114,30630,Михаил,Страшун,0.452549,63,2026-02-14
115,139601,Ольга,Козлова,0.451316,66,2022-01-01
116,37876,Артём,Викторов,0.449576,194,2023-05-06
117,152548,Андрей,Друмов,0.449475,33,2022-05-15
118,126116,Марина,Губанова,0.447848,101,2026-02-01
119,73541,Дмитрий,Дубров,0.445152,119,2022-10-21
120,83438,Александр,Зайцев,0.444562,234,2025-06-07
121,108953,Анастасия,Семынина,0.441594,112,2025-10-18
122,34480,Максим,Цурков,0.440719,298,2022-10-01
123,84041,Виктор,Бызов,0.440582,68,2021-11-13
124,30891,Михаил,Сурин,0.440244,187,2025-01-11
125,6352,Елена,Миронова,0.438683,156,2025-11-30
126,111356,Иван,Новосёлов,0.437027,193,2024-02-17
127,172585,Анна,Маковская,0.434837,42,2025-02-14
128,27879,Саид,Садыхов,0.43261,305,2025-08-30
129,58576,Жанна,Савицкая,0.432569,43,2025-11-22
130,61946,Константин,Ларионов,0.432387,148,2022-08-18
131,90899,Анита,Корчагина,0.43151,542,2022-02-17
132,24940,Сергей,Пименов,0.429701,179,2023-07-23
133,72160,Александр,Карчевский,0.42841,714,2025-07-13
134,53241,Ксения,Шевченко,0.428153,302,2024-11-13
135,91249,Валерий,Серафимович,0.426021,133,2025-02-08
136,29767,Павел,Сморщков,0.425462,514,2022-06-18
137,803,Сергей,Алексеенко,0.42479,164,2021-10-31
138,36646,Ольга,Шульга,0.42479,92,2025-03-29
139,18036,Михаил,Левандовский,0.424623,544,2026-01-17
140,21487,Борис,Моносов,0.424474,913,2026-01-18
141,22799,Сергей,Николенко,0.421333,820,2026-01-03
142,113352,Юлия,Колодяжная,0.419889,204,2026-01-10
143,198382,Анна,Моисеева,0.419505,31,2026-01-10
144,24341,Даниил,Пахомов,0.418059,1075,2026-01-18
145,55119,Сергей,Аксёнов,0.417821,131,2022-04-02
146,31522,Татьяна,Терехова,0.416803,96,2022-09-29
147,101864,Елизавета,Лысенко,0.41664,369,2026-01-18
148,3347,Андрей,Бидасюк,0.4166,160,2026-02-01
149,60149,Сергей,Челышев,0.414188,380,2026-01-18
150,27989,Александр,Салита,0.413864,665,2026-01-31
151,3011,Анастасия,Белозёрова,0.412352,270,2025-10-10
152,106641,Екатерина,Ермакова,0.412173,39,2023-11-22
153,37927,Алексей,Самулёв,0.411613,190,2022-01-29
154,115227,Елена,Маругина,0.411082,40,2022-11-02
155,122449,Виктор,Казанцев,0.411082,95,2025-12-13
156,42363,Антон,Овчаренко,0.411071,288,2022-08-24
157,2282,Максим,Балаценко,0.410936,186,2022-02-03
158,3568,Олег,Бовгира,0.410839,194,2022-12-11
159,18009,Екатерина,Лебедева,0.410759,149,2025-05-17
160,70429,Ольга,Донич,0.410323,125,2023-10-02
161,14786,Николай,Коврижных,0.409886,651,2026-01-31
162,7008,Алексей,Гилёв,0.409832,665,2026-02-14
163,37976,Елена,Климова,0.40961,71,2026-01-10
164,323117,Владимир,Смирнов,0.40961,86,2026-01-31
165,130866,Ольга,Коблова,0.408824,112,2021-09-10
166,141259,Владислав,Филимоненков,0.408408,68,2022-01-29
167,102,Никита,Аблогин,0.407491,169,2026-01-10
168,3096,Иван,Беляев,0.407321,323,2024-09-24
169,30052,Наталья,Соловьёва,0.405928,94,2025-09-20
170,73527,Вячеслав,Белоног,0.405014,148,2021-12-13
171,117781,Алексей,Мананников,0.404515,86,2026-02-01
172,19990,Антон,Мартыненко,0.402465,677,2025-09-22
173,17579,Денис,Куценко,0.402155,119,2022-08-12
174,6575,Елена,Спешкова,0.402006,83,2023-10-21
175,173667,Анастасия,Мозгунова,0.401457,36,2025-04-12
176,9826,Сергей,Дубелевич,0.401068,449,2026-01-31
177,37836,Александр,Шевченко,0.400454,385,2026-02-08
178,3762,Тимофей,Боков,0.400201,329,2024-11-03
179,15601,Дмитрий,Корбан,0.397183,49,2025-10-18
180,33935,Ирина,Хейфец,0.397045,71,2025-04-26
181,5935,Павел,Володин,0.395672,152,2022-02-18
182,82582,Максим,Гуськов,0.394992,76,2022-04-17
183,12474,Константин,Изъюров,0.394278,299,2026-02-14
184,24384,Евгений,Пашковский,0.392437,694,2026-01-31
185,28751,Иван,Семушин,0.391819,1372,2026-02-08
186,126604,Иван,Петренко,0.391325,279,2026-01-31
187,32453,Михаил,Тюменцев,0.39131,162,2025-11-16
188,32765,Полина,Усыскин,0.3912,324,2024-09-14
189,9081,Алексей,Демченко,0.391051,220,2026-01-17
190,30030,Олег,Соловьёв,0.390161,260,2025-03-28
191,48841,Сергей,Барановский,0.388724,220,2021-12-18
192,188947,Илья,Геркус,0.388576,52,2022-01-29
193,22473,Елена,Немец,0.387915,339,2025-11-29
194,17433,Максим,Курилов,0.387603,92,2025-12-21
195,181643,Георгий,Колмынин,0.387491,111,2022-02-12
196,21026,Евгений,Миротин,0.387052,889,2026-02-14
197,13356,Владимир,Каплун,0.386333,330,2025-12-13
198,23308,Михаил,Одинцов,0.38543,117,2021-10-02
199,36607,Михаил,Шуваев,0.384963,313,2022-04-17
200,30152,Артём,Сорожкин,0.383208,1318,2026-02-01
201,135476,Дарья,Забродина,0.382773,193,2025-08-16
202,21560,Александр,Морозов,0.382681,465,2025-11-01
203,291989,Дарья,Савранская,0.382513,88,2026-02-01
204,60886,Кирилл,Штурбабин,0.38241,59,2021-12-13
205,16120,Ярослав,Котышов,0.382269,436,2026-01-31
206,4121,Антон,Бочкарёв,0.38094,1207,2026-01-31
207,15674,Владимир,Корн,0.38044,225,2023-11-19
208,21137,Кирилл,Михайлов,0.379175,639,2025-12-21
209,22935,Илья,Новиков,0.379136,1313,2026-02-01
210,120334,Наталья,Ткаченко,0.379105,50,2022-11-26
211,64948,Хетаг,Лагкуев,0.378818,56,2025-11-15
212,279181,Павел,Дмитрович,0.378225,55,2026-02-08
213,18583,Сергей,Лобачёв,0.3781,913,2025-12-27
214,10083,Дмитрий,Дягилев,0.377446,343,2025-11-24
215,14420,Андрей,Климов,0.377165,180,2023-03-03
216,116014,Наталья,Волик,0.376736,154,2022-04-09
217,18332,Александр,Либер,0.376642,1970,2026-01-31
218,13689,Дмитрий,Карякин,0.376269,596,2026-01-31
219,225262,225262,Имя неизвестно,0.375052,125,2022-01-22
220,25177,Никита,Поверинов,0.37489,710,2026-01-30
221,2291,Сергей,Балашов,0.373365,66,2025-01-11
222,2954,Андрей,Белов,0.372161,566,2023-05-06
223,11528,Мария,Захарова,0.371639,204,2022-07-23
224,82128,Арсений,Ламеко,0.37163,144,2026-01-18
225,45955,Юлия,Улик,0.371477,144,2023-10-28
226,25541,Людмила,Полякова,0.371418,114,2021-10-30
227,102968,Тимофей,Прокопенко,0.37082,292,2022-11-04
228,345,Глеб,Агапов,0.369836,119,2025-11-29
229,29776,Алексей,Смыченко,0.368873,100,2022-12-10
230,29973,Павел,Солахян,0.368219,1389,2026-01-31
231,38458,Екатерина,Лобкова,0.368149,1521,2026-02-08
232,25121,Дмитрий,Плотников,0.367999,976,2026-01-24
233,29607,Герман,Смирнов,0.36784,384,2025-06-14
234,19915,Александр,Марков,0.367496,1156,2026-02-14
235,23321,Дмитрий,Ожигов,0.367184,1055,2026-01-18
236,2673,Хаким,Батыралиев,0.36712,215,2025-08-16
237,86795,Павел,Казначеев,0.365616,1249,2026-01-31
238,58939,Дарья,Любинская,0.364159,451,2026-01-31
239,90663,Никита,Воробьёв,0.363956,577,2026-01-18
240,96330,Наталья,Комар,0.363199,858,2026-01-23
241,26640,Вадим,Раскумандрин,0.363045,1143,2026-01-31
242,47784,Екатерина,Свищёва,0.362489,185,2024-07-27
243,6651,Вячеслав,Гаранович,0.360821,314,2026-01-17
244,18847,Алексей,Лукин,0.36068,41,2021-10-15
245,198142,Иван,Воронцов,0.36021,46,2026-01-23
246,48319,Никита,Сапрыкин,0.359647,240,2025-11-01
247,28379,Константин,Сахаров,0.359513,592,2025-12-20
248,10586,Павел,Ершов,0.358821,1047,2026-01-17
249,33456,Михаил,Фрадис,0.358551,717,2026-01-31
250,40393,Юрий,Разумов,0.358324,863,2026-02-14
251,54910,Антон,Пинчук,0.357985,631,2025-12-27
252,45139,Андрей,Чесноков,0.357826,62,2023-06-10
253,137339,Андрей,Муханов,0.357758,104,2023-12-17
254,38168,Максим,Карачун,0.357188,701,2026-01-31
255,37761,Дмитрий,Сахаров,0.357126,1268,2026-02-08
256,224291,Алексей,Шмелёв,0.357072,34,2022-02-01
257,28983,Сергей,Сидельник,0.356996,116,2022-08-25
258,33620,Руслан,Хаиткулов,0.35652,1282,2026-02-08
259,5483,Иван,Веселов,0.356366,203,2024-09-29
260,8835,Анна,Казарновская,0.356052,115,2024-10-26
261,21661,Артём,Москаленко,0.356031,228,2025-12-06
262,106617,Александр,Шишов,0.355104,958,2026-01-24
263,101843,Михаил,Волхонский,0.354828,134,2026-01-31
264,13638,Михаил,Карпук,0.354789,1302,2026-01-31
265,37537,Александр,Беляев,0.354334,432,2026-02-08
266,23740,Владимир,Островский,0.354175,1110,2025-12-30
267,19541,Михаил,Малкин,0.354033,658,2026-02-01
268,28988,Сергей,Сиденко,0.35378,151,2024-10-13
269,73803,Сергей,Тузовский,0.353318,47,2023-11-17
270,56698,Никита,Филь,0.353017,285,2025-02-20
271,13601,Виктор,Карпинский,0.35264,227,2022-04-16
272,9834,Ольга,Дубинская,0.352102,298,2023-01-29
273,29122,Анна,Симанина,0.352064,78,2023-04-15
274,98627,Ольга,Ефименко,0.352064,58,2024-04-27
275,33146,Максим,Феоктистов,0.351868,647,2026-01-31
276,138267,Евгений,Егоров,0.351651,39,2024-04-19
277,71279,Кирилл,Бурдаков,0.350937,232,2026-01-18
278,81677,Олег,Богомолов,0.350798,1638,2026-02-14
279,149723,Валерий,Виноградов,0.3501,287,2023-05-06
280,22697,Арсений,Никифоров,0.349411,270,2026-01-18
281,122503,Валерий,Есаулков,0.34935,267,2026-02-14
282,38196,Артём,Митрофанов,0.348959,303,2026-01-31
283,39244,Павел,Анохин,0.348464,436,2026-01-19
284,12300,Алексей,Иванцов,0.348355,182,2025-09-28
285,8940,Максим,Дегтярёв,0.347681,292,2022-12-25
286,4854,Дмитрий,Вайнштейн,0.347514,50,2025-11-04
287,14821,Дмитрий,Коган,0.347493,1535,2026-01-27
288,64683,Евгений,Котовский,0.346959,261,2023-03-19
289,33215,Лия,Панькова,0.346695,152,2024-12-07
290,29451,Дмитрий,Скумс,0.346412,158,2025-03-14
291,111152,Ярослава,Горлова,0.346362,94,2025-09-13
292,117149,Азат,Татинбеков,0.346253,44,2022-10-08
293,33236,Сергей,Филин,0.346002,561,2026-01-31
294,23537,Роман,Оркодашвили,0.345347,580,2026-02-01
295,12401,Егор,Игнатенков,0.345249,809,2026-01-18
296,11805,Виктория,Злочевская,0.345231,81,2021-12-19
297,31848,Александр,Тобенгауз,0.344774,552,2026-01-31
298,18132,Николай,Лёгенький,0.344771,270,2026-01-10
299,137697,Анна,Либерзон,0.344763,53,2024-11-13
300,15095,Дарья,Колесник,0.343785,289,2025-11-08
301,27240,Анастасия,Рубашкина,0.343275,272,2026-01-10
302,99,Герман,Чепиков,0.342614,484,2026-01-24
303,209631,Ирина,Петрова,0.342426,187,2026-02-08
304,82490,Анастасия,Оганесян,0.342164,206,2025-05-18
305,116901,Екатерина,Шевцова,0.342016,502,2025-11-04
306,139667,Лев,Серебряков,0.341214,203,2026-01-31
307,178445,Алексей,Пажун,0.3411,45,2023-01-01
308,74382,Михаил,Новосёлов,0.341071,797,2026-02-14
309,19629,Алексей,Мальков,0.340995,114,2022-05-28
310,102836,Алёна,Козырева,0.340779,251,2022-05-19
311,78358,Владислав,Тарасов,0.340485,780,2026-02-03
312,71235,Вероника,Лапина,0.340436,169,2025-12-12
313,1970,Людмила,Панибратова,0.340284,104,2025-12-06
314,87636,Николай,Шураков,0.340102,57,2022-07-01
315,5224,Тарас,Вахрив,0.33936,271,2025-12-21
316,72144,Зиба,Мирзоева,0.339268,229,2024-08-24
317,37933,Кирилл,Новокщёнов,0.339201,327,2026-01-31
318,40452,Иван,Ошарин,0.338018,500,2026-01-31
319,36120,Серафим,Шибанов,0.337417,1351,2026-02-14
320,37746,Александр,Романов,0.337294,177,2026-01-23
321,2475,Михаил,Барчук,0.337093,302,2026-01-10
322,134821,Сергей,Жуков,0.336836,80,2026-01-23
323,115077,Владимир,Селевёрстов,0.336181,98,2024-06-01
324,98291,Роман,Каразия,0.335255,134,2021-09-24
325,10664,Анна,Ефимова,0.33467,420,2022-02-03
326,27009,Александр,Рождествин,0.33444,771,2026-01-21
327,107785,Антон,Низовцев,0.334236,153,2022-04-17
328,5104,Илья,Васильев,0.334193,449,2025-11-22
329,27541,Игорь,Рыльков,0.333947,386,2025-06-13
330,932,Григорий,Алхазов,0.333896,496,2025-12-12
331,23737,Андрей,Островский,0.333783,1029,2026-01-31
332,86256,Алексей,Муженко,0.333676,380,2026-01-03
333,31493,Сергей,Терентьев,0.333528,831,2026-01-30
334,20691,Станислав,Мереминский,0.333241,1221,2026-02-14
335,14424,Илья,Климов,0.333004,70,2021-09-17
336,39863,Виктория,Кошурина,0.332287,227,2025-11-02
337,131922,Дмитрий,Васильев,0.331827,1578,2026-01-30
338,60043,Андрей,Забавин,0.331718,691,2026-01-31
339,30694,Александр,Стромов,0.331567,219,2026-01-23
340,147551,Мария,Морозова,0.329695,102,2022-04-17
341,7222,Наталья,Гневашева,0.329645,285,2025-03-08
342,82777,Наталья,Сычёва,0.329509,899,2026-01-31
343,223003,Пётр,Шарабайко,0.329244,52,2026-01-10
344,24006,Дмитрий,Панайотти,0.328669,297,2026-01-23
345,172459,Мария,Кузнецова,0.328605,133,2026-01-03
346,72501,Даниил,Федкевич,0.328499,178,2023-02-04
347,69521,Сергей,Широкий,0.328443,653,2026-01-31
348,3438,Игорь,Биткин,0.328395,1075,2026-01-31
349,95172,Андрей,Козак,0.327436,194,2025-12-21
350,4063,Дмитрий,Борок,0.32731,402,2026-01-27
351,86775,Рузель,Халиуллин,0.327142,896,2025-12-06
352,80897,Дмитрий,Сумин,0.325515,477,2026-02-14
353,12812,Мария,Шляхова,0.325484,295,2025-11-30
354,136923,Анна,Алимжанова,0.325272,198,2021-12-10
355,19699,Мамедшакир,Мамедзаде,0.324697,298,2026-01-14
356,71365,Вадим,Тух,0.32449,446,2026-01-31
357,96848,Юрий,Рафальский,0.324171,221,2023-01-07
358,2502,Виталий,Баринов,0.323884,257,2024-03-16
359,30260,Евгений,Спектор,0.323828,644,2026-01-27
360,88217,Андрей,Судаков,0.323678,579,2026-01-23
361,133421,Дмитрий,Петров,0.323502,420,2026-01-18
362,162419,Андрей,Останин,0.323461,118,2025-10-11
363,23574,Анна,Орлова,0.323384,161,2025-12-21
364,23487,Илья,Онскуль,0.323325,720,2026-02-14
365,65878,Александр,Сапегин,0.323274,173,2026-01-10
366,26260,Игорь,Пташенчук,0.323203,158,2024-02-24
367,505,Иделия,Айзятулова,0.322707,624,2026-01-10
368,44080,Иван,Капустин,0.32227,246,2023-07-14
369,10695,Иван,Ефремов,0.322132,526,2026-01-31
370,33119,Павел,Федяков,0.321851,369,2025-11-22
371,94420,Егор,Мамонтов,0.321498,780,2026-02-03
372,28403,Владимир,Саяпин,0.321371,128,2025-04-12
373,33032,Татьяна,Фёдорова,0.321241,725,2026-01-18
374,298918,Надежда,Гатина,0.321078,32,2026-02-03
375,15152,Игорь,Колмаков,0.321068,325,2025-05-10
376,38630,Михаил,Майоров,0.320819,220,2022-02-11
377,38003,Александр,Левитас,0.32051,176,2025-12-27
378,25757,Мария,Летюхина,0.320008,232,2025-11-29
379,7294,Дмитрий,Гокун,0.31978,250,2025-12-21
380,51774,Антон,Горский,0.319737,822,2026-01-31
381,8550,Антон,Гусаков,0.319555,753,2026-02-01
382,15456,Сергей,Коновалов,0.319335,977,2026-01-31
383,31184,Эльман,Талыбов,0.319333,1128,2026-01-31
384,22457,Дмитрий,Некрылов,0.319289,453,2023-07-07
385,32728,Александр,Успанов,0.319209,119,2023-11-16
386,35385,Эдуард,Шагал,0.318825,535,2026-02-14
387,37231,Дана,Яковенко,0.318738,243,2025-12-21
388,15955,Дмитрий,Косоногов,0.317923,178,2025-11-18
389,54547,Анастасия,Карева,0.317725,305,2026-01-10
390,27822,Михаил,Савченков,0.317587,1152,2026-01-31
391,10118,Сергей,Евдокимов,0.317195,532,2026-01-31
392,15890,Юрий,Корчёмкин,0.316903,588,2026-01-27
393,53689,Антон,Тилипман,0.31646,486,2026-01-31
394,87637,Антон,Саксонов,0.316311,139,2023-05-13
395,27003,Семён,Родыгин,0.315436,127,2025-12-14
396,87862,Андрей,Куренков,0.315411,199,2026-01-17
397,3207,Ольга,Берёзкина,0.315381,664,2026-01-31
398,59270,Екатерина,Новикова,0.315092,414,2025-12-06
399,56018,Андрей,Яблонских,0.314943,681,2026-01-31
400,31313,Роман,Тарнавский,0.314895,176,2021-10-30
401,14179,Вероника,Шиман,0.314785,127,2025-11-08
402,41745,Никита,Шиман,0.314785,87,2025-05-03
403,124223,Сергей,Соломатов,0.314623,62,2025-02-04
404,20332,Леонид,Махлин,0.314592,162,2026-01-24
405,68678,Андрей,Потёмкин,0.314377,294,2026-01-18
406,4270,Александра,Брутер,0.314197,924,2026-02-08
407,20495,Ирина,Медноногова,0.314004,240,2025-01-06
408,147223,Евгений,Сенченко,0.313881,126,2025-03-15
409,7873,Евгений,Горячев,0.31347,148,2026-01-03
410,397,Николай,Агладзе,0.313262,284,2026-01-31
411,6212,Юрий,Выменец,0.31292,1352,2026-02-14
412,98895,Павел,Квиткин,0.312425,56,2021-09-18
413,117301,Михаил,Шебеко,0.312204,194,2023-07-15
414,5611,Алексей,Винокуров,0.311296,454,2026-01-17
415,118283,Георгий,Христофоров,0.311282,124,2025-04-12
416,19992,Андрей,Мартыненко,0.31122,629,2026-01-17
417,54580,Артемий,Анцупов,0.310525,193,2022-05-14
418,38647,Виталий,Калачёв,0.310232,820,2026-01-31
419,6640,Антонина,Зацепина,0.310094,115,2024-12-15
420,16329,Ксения,Шагал,0.31005,466,2026-02-14
421,56000,Евгений,Коватенков,0.310027,1350,2026-02-08
422,51715,Анвар,Мухаметкалиев,0.309945,1268,2026-02-14
423,54468,Андрей,Танана,0.309689,933,2026-01-31
424,53686,Мария,Рубинштейн,0.309216,57,2026-01-31
425,9809,Инна,Друзь,0.309197,85,2022-08-22
426,198085,Наталья,Васильева,0.309127,38,2025-06-13
427,98626,Александр,Ефименко,0.308837,161,2024-06-15
428,3767,Валерий,Болган,0.308677,836,2025-12-23
429,298281,Виктория,Мяло,0.308315,97,2026-01-24
430,14699,Вера,Костягина,0.308134,205,2022-08-20
431,35124,Алексей,Чирков,0.307722,621,2025-11-11
432,31190,Илья,Тальянский,0.307444,819,2026-01-31
433,66210,Илья,Гаглоев,0.307089,590,2026-01-18
434,35604,Татьяна,Шарапа,0.30648,523,2025-12-27
435,134269,Павел,Линицкий,0.306347,112,2026-01-24
436,44650,Алексей,Востриков,0.306243,372,2026-01-17
437,23367,Борис,Окунь,0.3056,599,2026-02-01
438,15811,Владислав,Король,0.304453,1138,2026-01-31
439,61833,Иван,Грабовский,0.304204,406,2025-08-24
440,56521,Иван,Волков,0.304139,45,2023-01-28
441,71772,Муслима,Карабалаева,0.303979,809,2026-01-18
442,37718,Дмитрий,Петров,0.303469,870,2026-01-18
443,34820,Алёна,Чёрная,0.30344,239,2025-12-21
444,25882,Максим,Поташев,0.303218,515,2026-01-17
445,65893,Сэсэгма,Санжиева,0.302787,654,2026-01-31
446,36592,Алексей,Штых,0.302713,734,2024-04-06
447,5990,Андрей,Волыхов,0.302488,1101,2026-02-08
448,30270,Сергей,Спешков,0.302431,1120,2026-02-08
449,27701,Антон,Саввин,0.302329,882,2025-12-21
450,96251,Татьяна,Давидюк,0.302157,202,2022-12-25
451,84935,Мария,Пилюгина,0.302132,499,2026-01-24
452,1468,Ким,Аристов,0.302051,237,2025-11-22
453,9801,Егор,Дружинин,0.301894,1294,2026-02-14
454,13782,Тимур,Кафиатуллин,0.301886,935,2026-01-31
455,19411,Станислав,Максименко,0.301381,1039,2026-01-31
456,92775,Алина,Рожкова,0.301309,348,2025-07-05
457,101156,Илья,Поповян,0.301156,253,2026-01-24
458,15683,Сергей,Корнев,0.300981,331,2026-01-31
459,131108,Сергей,Трокин,0.300979,59,2025-09-20
460,47700,Любовь,Потапова,0.300741,132,2022-09-17
461,63529,Дмитрий,Тарарыков,0.300613,721,2026-01-31
462,47640,Александра,Каверина,0.300554,244,2026-02-01
463,12119,Дмитрий,Иванов,0.29983,245,2024-05-18
464,37259,Юрий,Яковлев,0.29966,886,2026-01-17
465,26089,Ирина,Прокофьева,0.299606,562,2026-01-24
466,179148,Павел,Земский,0.299545,67,2026-01-27
467,34476,Роман,Цуркан,0.299416,920,2026-01-31
468,115443,Галина,Царегородцева,0.299158,47,2021-11-21
469,16935,Павел,Кузнецов,0.298902,46,2025-04-05
470,15595,Кристина,Кораблина,0.298569,838,2026-01-31
471,50275,Сергей,Струков,0.298485,217,2025-12-27
