rank,player_id,first_name,last_name,rating,theta,SE,games,last_game
31,176076,Ерлан,Мухамеджанов,0.159165,0.159165,0.0,751,2026-02-14
32,224821,Тимур,Алискантиев,0.14921,0.14921,0.0,574,2026-02-03
33,40630,Евгения,Креславская,0.145668,0.145668,0.0,119,2026-01-18
34,6212,Юрий,Выменец,0.142166,0.142166,0.0,1352,2026-02-14
35,13577,Владислав,Карнацевич,0.142153,0.142153,0.0,648,2026-01-18
36,263903,Алена,Корней,0.141587,0.141587,0.0,93,2026-01-31
37,41623,Алексей,Скуратов,0.139859,0.139859,0.0,871,2026-01-18
38,101418,Денис,Мурзин,0.138808,0.138808,0.0,450,2026-01-31
39,275176,Полина,Макалова,0.132098,0.132098,0.0,101,2026-01-31
40,196949,Полина-Мария,Левченко,0.131756,0.131756,0.0,98,2026-01-31
41,95481,Андрей,Поляков,0.128297,0.128297,0.0,408,2026-01-09
42,174816,Алексей,Шашкин,0.128215,0.128215,0.0,181,2025-10-19
43,257824,Дина,Алеева,0.127096,0.127096,0.0,474,2026-02-14
44,146439,Юрий,Логачёв,0.126504,0.126504,0.0,259,2026-01-10
45,197175,Игорь,Ломовацкий,0.125865,0.125865,0.0,377,2026-01-31
46,12202,Алёна,Иванова,0.123546,0.123546,0.0,142,2026-01-10
47,59147,Азат,Тургунов,0.12047,0.12047,0.0,1125,2026-02-14
48,14821,Дмитрий,Коган,0.117485,0.117485,0.0,1535,2026-01-27
49,135968,Денис,Потехин,0.116914,0.116914,0.0,953,2026-02-03
50,200741,Александр,Сологуб,0.112081,0.112081,0.0,500,2026-01-31
51,156146,Игорь,Фасхеев,0.111276,0.111276,0.0,1556,2026-02-08
52,51774,Антон,Горский,0.109335,0.109335,0.0,822,2026-01-31
53,124085,Илья,Гуляев,0.104091,0.104091,0.0,1419,2026-02-03
54,13689,Дмитрий,Карякин,0.102219,0.102219,0.0,596,2026-01-31
55,11627,Андрей,Зеленеев,0.102059,0.102059,0.0,726,2026-02-01
56,4270,Александра,Брутер,0.101761,0.101761,0.0,924,2026-02-08
57,131922,Дмитрий,Васильев,0.100579,0.100579,0.0,1578,2026-01-30
58,13788,Владимир,Кац,0.099581,0.099581,0.0,84,2026-01-24
59,31848,Александр,Тобенгауз,0.099146,0.099146,0.0,552,2026-01-31
60,22935,Илья,Новиков,0.098797,0.098797,0.0,1313,2026-02-01
61,184001,Вячеслав,Гораш,0.098652,0.098652,0.0,444,2026-01-31
62,22799,Сергей,Николенко,0.09805,0.09805,0.0,820,2026-01-03
63,35889,Игорь,Шевченко,0.097252,0.097252,0.0,503,2026-01-31
64,38168,Максим,Карачун,0.097029,0.097029,0.0,701,2026-01-31
65,21487,Борис,Моносов,0.094451,0.094451,0.0,913,2026-01-18
66,16837,Наталья,Кудряшова,0.09441,0.09441,0.0,890,2026-02-01
67,130944,Темирлан,Сафаргалиев,0.091362,0.091362,0.0,816,2026-02-14
68,27822,Михаил,Савченков,0.088041,0.088041,0.0,1152,2026-01-31
69,392,Борис,Агейчев,0.087431,0.087431,0.0,170,2025-12-12
70,27155,Андрей,Романчев,0.086753,0.086753,0.0,1263,2026-01-27
71,2421,Ася,Самойлова,0.085401,0.085401,0.0,866,2026-01-31
72,132107,Илья,Порошин,0.08534,0.08534,0.0,38,2026-01-01
73,141555,Юлия,Воротникова,0.084921,0.084921,0.0,946,2026-01-17
74,196564,Александр,Долгунцев,0.083853,0.083853,0.0,186,2025-12-28
75,71870,Ксения,Покревская,0.083775,0.083775,0.0,269,2025-12-12
76,269475,Елена,Морозова,0.083481,0.083481,0.0,34,2025-12-28
77,269474,Андрей,Морозов,0.083481,0.083481,0.0,34,2025-12-28
78,96330,Наталья,Комар,0.081592,0.081592,0.0,858,2026-01-23
79,26173,Алексей,Прохин,0.081558,0.081558,0.0,1677,2026-01-27
80,96039,Дмитрий,Диденко,0.081178,0.081178,0.0,561,2026-01-31
81,82347,Александр,Середа,0.080883,0.080883,0.0,720,2026-01-31
82,57032,Мольдер,Рубанова,0.079702,0.079702,0.0,908,2026-02-14
83,313755,Артем,Каракасиян,0.079534,0.079534,0.0,66,2026-01-31
84,82777,Наталья,Сычёва,0.078885,0.078885,0.0,899,2026-01-31
85,51736,Кайрат,Имашев,0.078618,0.078618,0.0,816,2026-01-24
86,4121,Антон,Бочкарёв,0.078073,0.078073,0.0,1207,2026-01-31
87,260966,Алексей,Горьков,0.077255,0.077255,0.0,41,2026-01-17
88,153499,Максим,Соловьёв,0.077147,0.077147,0.0,32,2026-01-31
89,115212,Дарья,Мамаева,0.076741,0.076741,0.0,480,2026-02-01
90,56647,Наталья,Горелова,0.076543,0.076543,0.0,712,2026-01-31
91,117140,Денис,Руденко,0.075949,0.075949,0.0,487,2026-02-14
92,86775,Рузель,Халиуллин,0.075582,0.075582,0.0,896,2025-12-06
93,21026,Евгений,Миротин,0.073791,0.073791,0.0,889,2026-02-14
94,97854,Мария,Буянова,0.073032,0.073032,0.0,146,2026-01-31
95,9342,Юлия,Дидбаридзе,0.071853,0.071853,0.0,1351,2026-01-31
96,15595,Кристина,Кораблина,0.07174,0.07174,0.0,838,2026-01-31
97,62299,Даниил,Удимов,0.071656,0.071656,0.0,443,2026-01-31
98,16332,Николай,Крапиль,0.07158,0.07158,0.0,724,2026-01-31
99,37761,Дмитрий,Сахаров,0.071365,0.071365,0.0,1268,2026-02-08
100,22474,Илья,Немец,0.071331,0.071331,0.0,184,2026-02-14
101,31190,Илья,Тальянский,0.070089,0.070089,0.0,819,2026-01-31
102,29973,Павел,Солахян,0.069576,0.069576,0.0,1389,2026-01-31
103,94769,Иван,Попов,0.069286,0.069286,0.0,66,2026-01-23
104,172947,Елена,Булатова,0.068827,0.068827,0.0,491,2026-01-31
105,40370,Роман,Чернышёв,0.067484,0.067484,0.0,215,2026-01-23
106,34476,Роман,Цуркан,0.065568,0.065568,0.0,920,2026-01-31
107,249145,Мейрам,Джолдыбеков,0.065294,0.065294,0.0,188,2026-01-31
108,19915,Александр,Марков,0.065251,0.065251,0.0,1156,2026-02-14
109,21078,Иван,Митрофанов,0.065245,0.065245,0.0,113,2025-12-12
110,19541,Михаил,Малкин,0.065154,0.065154,0.0,658,2026-02-01
111,151402,Анна,Таран,0.064897,0.064897,0.0,283,2026-01-27
112,56850,Артём,Рожков,0.064812,0.064812,0.0,808,2026-01-31
113,23740,Владимир,Островский,0.064637,0.064637,0.0,1110,2025-12-30
114,32919,Булат,Фаттахов,0.064528,0.064528,0.0,824,2026-02-01
115,188961,Дмитрий,Матов,0.063449,0.063449,0.0,504,2026-02-01
116,40393,Юрий,Разумов,0.063372,0.063372,0.0,863,2026-02-14
117,245723,Николай,Годунов,0.062639,0.062639,0.0,41,2025-07-12
118,5990,Андрей,Волыхов,0.0624,0.0624,0.0,1101,2026-02-08
119,19411,Станислав,Максименко,0.062029,0.062029,0.0,1039,2026-01-31
120,4763,Михаил,Быстров,0.061577,0.061577,0.0,695,2026-01-31
121,5964,Юрий,Волошин,0.061489,0.061489,0.0,53,2025-11-29
122,1055,Дмитрий,Андреев,0.061241,0.061241,0.0,825,2026-01-13
123,173230,Дмитрий,Ковалев,0.061222,0.061222,0.0,2136,2026-02-08
124,154577,Андрей,Антропов,0.060756,0.060756,0.0,1099,2026-01-27
125,72616,Никита,Небаев,0.060756,0.060756,0.0,517,2026-01-18
126,12474,Константин,Изъюров,0.06034,0.06034,0.0,299,2026-02-14
127,32901,Наиль,Фарукшин,0.060136,0.060136,0.0,993,2026-01-18
128,26640,Вадим,Раскумандрин,0.060029,0.060029,0.0,1143,2026-01-31
129,134506,Игорь,Кулешов,0.059887,0.059887,0.0,802,2026-02-08
130,14786,Николай,Коврижных,0.059821,0.059821,0.0,651,2026-01-31
131,23487,Илья,Онскуль,0.059035,0.059035,0.0,720,2026-02-14
132,2885,Бауржан,Бектемиров,0.058968,0.058968,0.0,489,2026-01-31
133,174122,Алёна,Валирахманова,0.058346,0.058346,0.0,92,2025-10-04
134,130795,Александр,Шелёмин,0.058066,0.058066,0.0,382,2026-02-14
135,86795,Павел,Казначеев,0.057399,0.057399,0.0,1249,2026-01-31
136,1585,Юлия,Архангельская,0.056829,0.056829,0.0,771,2026-01-31
137,40552,Сергей,Литвинов,0.056074,0.056074,0.0,432,2026-01-27
138,30152,Артём,Сорожкин,0.05599,0.05599,0.0,1318,2026-02-01
139,155079,Артём,Авилов,0.05588,0.05588,0.0,696,2026-01-31
140,33456,Михаил,Фрадис,0.055277,0.055277,0.0,717,2026-01-31
141,34395,Андрей,Цепаев,0.055132,0.055132,0.0,805,2026-01-31
142,23178,Елизавета,Овдеенко,0.05505,0.05505,0.0,1465,2026-01-24
143,74001,Игорь,Мокин,0.055045,0.055045,0.0,400,2026-01-24
144,15456,Сергей,Коновалов,0.055026,0.055026,0.0,977,2026-01-31
145,113214,Чимит,Дармаев,0.054857,0.054857,0.0,575,2026-01-31
146,4414,Александр,Булавчук,0.054473,0.054473,0.0,592,2026-01-24
147,24341,Даниил,Пахомов,0.054402,0.054402,0.0,1075,2026-01-18
148,173568,Татьяна,Захарова,0.054229,0.054229,0.0,2059,2026-02-08
149,160978,Артём,Валитов,0.053909,0.053909,0.0,110,2025-10-04
150,24290,Мария,Пастухова,0.053766,0.053766,0.0,837,2026-01-31
151,38458,Екатерина,Лобкова,0.053437,0.053437,0.0,1521,2026-02-08
152,34365,Владимир,Цвингли,0.052127,0.052127,0.0,652,2026-01-18
153,10145,Сергей,Евсеев,0.052051,0.052051,0.0,864,2026-01-31
154,5611,Алексей,Винокуров,0.051979,0.051979,0.0,454,2026-01-17
155,72331,Дмитрий,Семёнов,0.051554,0.051554,0.0,582,2026-02-01
156,1001,Сергей,Амлинский,0.050835,0.050835,0.0,493,2026-01-31
157,7890,Егор,Господчиков,0.050757,0.050757,0.0,447,2026-01-31
158,200742,Варвара,Сологуб,0.050299,0.050299,0.0,220,2026-01-06
159,136830,Михаил,Московченко,0.050186,0.050186,0.0,513,2025-12-20
160,251768,Илья,Секаро,0.050139,0.050139,0.0,76,2025-12-14
161,6482,Ким,Галачян,0.049502,0.049502,0.0,1140,2026-02-08
162,36754,Анастасия,Шутова,0.048333,0.048333,0.0,509,2026-01-17
163,37718,Дмитрий,Петров,0.048122,0.048122,0.0,870,2026-01-18
164,31983,Мария,Топаж,0.047212,0.047212,0.0,753,2026-02-14
165,23020,Наталия,Новыш,0.047029,0.047029,0.0,1559,2026-01-31
166,196190,Анна,Дизендорф,0.04677,0.04677,0.0,70,2026-01-24
167,33032,Татьяна,Фёдорова,0.046679,0.046679,0.0,725,2026-01-18
168,148194,Вардан,Оганесян,0.046161,0.046161,0.0,334,2026-01-24
169,7008,Алексей,Гилёв,0.046071,0.046071,0.0,665,2026-02-14
170,123056,Валентина,Наниева,0.045553,0.045553,0.0,1570,2025-12-30
171,112311,Алина,Бейнер,0.045505,0.045505,0.0,30,2025-11-29
172,51715,Анвар,Мухаметкалиев,0.045225,0.045225,0.0,1268,2026-02-14
173,217110,Андрей,Шинкаренко,0.045021,0.045021,0.0,392,2026-01-21
174,59793,Андрей,Моисеев,0.04491,0.04491,0.0,405,2026-01-31
175,18305,Евгений,Лешкович,0.044867,0.044867,0.0,890,2026-01-31
176,100135,Сергей,Рыбалкин,0.044787,0.044787,0.0,68,2025-05-01
177,27912,Рустамхужа,Саид-Аминов,0.04459,0.04459,0.0,135,2024-11-02
178,10926,Андрей,Жирнов,0.044105,0.044105,0.0,72,2025-12-13
179,183104,Анастасия,Цепаева,0.044076,0.044076,0.0,661,2026-01-31
180,327226,Дмитрий,Позолотин,0.043974,0.043974,0.0,39,2025-09-21
181,28682,Александра,Семёнова,0.043334,0.043334,0.0,881,2025-12-27
182,13971,Самуил,Кеслер,0.042937,0.042937,0.0,1531,2026-01-27
183,1562,Арам,Арутюнян,0.04289,0.04289,0.0,658,2026-01-10
184,27815,Михаил,Савченко,0.042845,0.042845,0.0,651,2026-01-31
185,36120,Серафим,Шибанов,0.042739,0.042739,0.0,1351,2026-02-14
186,39596,Александр,Лавренов,0.042532,0.042532,0.0,787,2026-01-31
187,13782,Тимур,Кафиатуллин,0.042331,0.042331,0.0,935,2026-01-31
188,31861,Павел,Тогузаев,0.042121,0.042121,0.0,591,2026-01-31
189,36380,Александр,Шлёнский,0.042102,0.042102,0.0,218,2026-01-21
190,39431,Анастасия,Белова,0.041829,0.041829,0.0,877,2026-02-14
191,179148,Павел,Земский,0.041333,0.041333,0.0,67,2026-01-27
192,85216,Елизавета,Мельник,0.041004,0.041004,0.0,1145,2026-01-31
193,125716,Александр,Шкарупа,0.040607,0.040607,0.0,72,2025-12-20
194,119352,Матвей,Гомон,0.040542,0.040542,0.0,368,2026-01-24
195,10763,Иван,Жаркевич,0.039954,0.039954,0.0,329,2026-01-31
196,2952,Александр,Белов,0.039898,0.039898,0.0,486,2026-01-24
197,170924,Олег,Кисленко,0.039638,0.039638,0.0,376,2026-01-04
198,115807,Евгений,Новиков,0.03937,0.03937,0.0,731,2026-01-18
199,13638,Михаил,Карпук,0.039102,0.039102,0.0,1302,2026-01-31
200,189151,Глеб,Антонов,0.03899,0.03899,0.0,44,2024-03-08
201,178127,Юлия,Пожалова,0.038773,0.038773,0.0,40,2026-01-17
202,268800,Роман,Гетьман,0.038704,0.038704,0.0,48,2026-01-01
203,143076,Анна,Твиритник,0.038684,0.038684,0.0,844,2026-01-31
204,158668,Вера,Монина,0.038457,0.038457,0.0,570,2026-02-14
205,38160,Андрей,Дихтяренко,0.038433,0.038433,0.0,208,2025-12-21
206,150951,Александр,Бережинский,0.038292,0.038292,0.0,332,2026-02-14
207,24006,Дмитрий,Панайотти,0.038206,0.038206,0.0,297,2026-01-23
208,31980,Александр,Топаж,0.038138,0.038138,0.0,563,2026-01-31
209,55585,Андрей,Рудь,0.038086,0.038086,0.0,126,2026-01-31
210,116713,Ольга,Сарницкая,0.03781,0.03781,0.0,746,2026-01-23
211,27853,Владимир,Садов,0.037784,0.037784,0.0,475,2026-01-24
212,41586,Артём,Никулин,0.037677,0.037677,0.0,121,2025-05-01
213,62252,Тимур,Боков,0.037437,0.037437,0.0,547,2026-01-27
214,111656,Ирина,Дармаева,0.037421,0.037421,0.0,769,2026-01-31
215,71365,Вадим,Тух,0.036951,0.036951,0.0,446,2026-01-31
216,253468,Ирина,Сахарук,0.036637,0.036637,0.0,46,2025-12-21
217,88240,Михаил,Петров,0.036493,0.036493,0.0,43,2025-05-17
218,33620,Руслан,Хаиткулов,0.036069,0.036069,0.0,1282,2026-02-08
219,123495,Сакен,Истамкулов,0.035975,0.035975,0.0,790,2026-01-31
220,66210,Илья,Гаглоев,0.03589,0.03589,0.0,590,2026-01-18
221,17034,Егор,Кузьменко,0.035642,0.035642,0.0,632,2026-02-01
222,122636,Владимир,Дойчев,0.034632,0.034632,0.0,438,2026-01-18
223,233017,Алексей,Букин,0.034564,0.034564,0.0,73,2026-01-17
224,98408,Дмитрий,Павлов,0.034309,0.034309,0.0,344,2026-01-31
225,135665,Ольга,Константинова,0.034102,0.034102,0.0,46,2026-01-31
226,224634,Екатерина,Лагута,0.033887,0.033887,0.0,492,2026-01-27
227,40452,Иван,Ошарин,0.033751,0.033751,0.0,500,2026-01-31
228,39285,Владислава,Плохих,0.033673,0.033673,0.0,452,2026-01-17
229,66309,Александр,Мудрый,0.033564,0.033564,0.0,719,2025-12-21
230,128236,Алина,Скиданова,0.033531,0.033531,0.0,64,2026-01-03
231,35385,Эдуард,Шагал,0.033528,0.033528,0.0,535,2026-02-14
232,12482,Акрам,Икрамов,0.033448,0.033448,0.0,1066,2026-02-14
233,68508,Михаил,Коберник,0.033346,0.033346,0.0,925,2026-01-27
234,32004,Иван,Топчий,0.03332,0.03332,0.0,829,2026-01-31
235,99767,Яков,Сёмочкин,0.033286,0.033286,0.0,728,2026-01-31
236,130038,Дмитрий,Антоненко,0.033129,0.033129,0.0,565,2026-02-01
237,40939,Андрей,Скиренко,0.032954,0.032954,0.0,560,2026-01-31
238,27499,Наталия,Рыжанова,0.032904,0.032904,0.0,1440,2026-01-31
239,3088,Артемий,Беляев,0.032849,0.032849,0.0,668,2026-02-14
240,11097,Александр,Забиран,0.032419,0.032419,0.0,94,2025-11-29
241,21233,Леонид,Михлин,0.032148,0.032148,0.0,2238,2026-02-14
242,20691,Станислав,Мереминский,0.032072,0.032072,0.0,1221,2026-02-14
243,283030,Любовь,Будаковская,0.031919,0.031919,0.0,39,2025-11-15
244,225102,Андрей,Горский,0.031805,0.031805,0.0,96,2025-03-01
245,179189,Мария,Киктева,0.031517,0.031517,0.0,31,2025-12-20
246,200045,Алексей,Тетеруковский,0.031367,0.031367,0.0,413,2026-01-31
247,27701,Антон,Саввин,0.031144,0.031144,0.0,882,2025-12-21
248,87499,Наринэ,Багдасарян,0.031094,0.031094,0.0,1052,2026-02-14
249,117506,Николай,Афонин,0.030958,0.030958,0.0,39,2025-05-26
250,31355,Антон,Тахтаров,0.030914,0.030914,0.0,287,2026-01-31
251,38020,Алексей,Рябухин,0.030588,0.030588,0.0,783,2026-01-24
252,9188,Ольга,Деркач,0.030389,0.030389,0.0,238,2026-02-14
253,44019,Александр,Строкач,0.030324,0.030324,0.0,521,2026-01-31
254,124205,Тимур,Хасанов,0.030299,0.030299,0.0,556,2025-09-20
255,4730,Владислав,Быков,0.029545,0.029545,0.0,241,2026-02-14
256,11466,Евгений,Затуловский,0.02954,0.02954,0.0,639,2026-01-31
257,24850,Александр,Печеный,0.029229,0.029229,0.0,938,2026-01-23
258,272849,Михаил,Барков,0.029211,0.029211,0.0,216,2026-01-31
259,29531,Николай,Слюняев,0.028663,0.028663,0.0,556,2026-01-31
260,117324,Александр,Румянцев,0.028624,0.028624,0.0,43,2026-01-31
261,54035,Дамир,Жадиков,0.028391,0.028391,0.0,726,2026-01-24
262,82128,Арсений,Ламеко,0.028375,0.028375,0.0,144,2026-01-18
263,31038,Владимир,Сушков,0.028298,0.028298,0.0,1270,2026-01-31
264,30260,Евгений,Спектор,0.028124,0.028124,0.0,644,2026-01-27
265,37259,Юрий,Яковлев,0.028119,0.028119,0.0,886,2026-01-17
266,190949,Галина,Леонтьева,0.027787,0.027787,0.0,45,2024-12-13
267,20162,Михаил,Маслов,0.027779,0.027779,0.0,553,2026-01-31
268,37390,Андрей,Ярмола,0.027717,0.027717,0.0,349,2026-02-14
269,100300,Маргарита,Лузина,0.027716,0.027716,0.0,751,2026-02-08
270,66169,Алла,Мезина,0.027598,0.027598,0.0,1489,2026-02-08
271,62308,Степан,Савкин,0.027108,0.027108,0.0,33,2026-01-03
272,133896,Юлия,Шевелёва,0.027088,0.027088,0.0,30,2025-02-07
273,224772,Артур,Горбачёв,0.027027,0.027027,0.0,1225,2026-01-31
274,147245,Алексей,Абгалдаев,0.027012,0.027012,0.0,435,2026-01-31
275,37743,Илья,Редькин,0.026833,0.026833,0.0,292,2026-01-31
276,25819,Николай,Порцель,0.026756,0.026756,0.0,533,2026-01-18
277,23321,Дмитрий,Ожигов,0.026438,0.026438,0.0,1055,2026-01-18
278,124616,Денис,Кудлай,0.026058,0.026058,0.0,36,2026-01-17
279,66211,Евгений,Акунченко,0.026009,0.026009,0.0,426,2026-01-18
280,1062,Кирилл,Андреев,0.025373,0.025373,0.0,420,2026-01-24
281,134969,Владислав,Козловский,0.025065,0.025065,0.0,65,2026-01-14
282,15890,Юрий,Корчёмкин,0.024897,0.024897,0.0,588,2026-01-27
283,17296,Виталий,Кунашко,0.024631,0.024631,0.0,685,2026-01-31
284,8884,Ренат,Даутов,0.024484,0.024484,0.0,254,2025-12-06
285,18583,Сергей,Лобачёв,0.024454,0.024454,0.0,913,2025-12-27
286,79584,Полина,Новосёлова,0.024094,0.024094,0.0,115,2026-01-20
287,7329,Константин,Голишников,0.023643,0.023643,0.0,71,2025-03-15
288,231457,Андрей,Жигалкин,0.023627,0.023627,0.0,35,2025-12-20
289,29644,Павел,Смирнов,0.023523,0.023523,0.0,516,2026-01-31
290,15692,Иван,Корнеев,0.023511,0.023511,0.0,94,2025-07-19
291,52047,Роман,Фокин,0.023382,0.023382,0.0,653,2026-02-14
292,74382,Михаил,Новосёлов,0.023061,0.023061,0.0,797,2026-02-14
293,4258,Екатерина,Сахарова,0.022783,0.022783,0.0,484,2025-12-20
294,131833,Анна,Горбунова,0.02255,0.02255,0.0,84,2025-10-25
295,246982,Лариса,Филатова,0.02252,0.02252,0.0,82,2025-11-12
296,84377,Виктор,Коляда,0.022502,0.022502,0.0,384,2026-01-03
297,32846,Айрат,Фаизов,0.022352,0.022352,0.0,54,2025-02-28
298,132707,Алексей,Сидоров,0.022241,0.022241,0.0,37,2026-01-31
299,40447,Ярослав,Косарев,0.022017,0.022017,0.0,454,2026-01-31
300,13573,Борис,Карнаух,0.021915,0.021915,0.0,403,2026-01-17
301,174721,Милана,Шпоге,0.021914,0.021914,0.0,31,2025-09-06
302,13929,Павел,Кебец,0.021868,0.021868,0.0,194,2025-11-01
303,20690,Екатерина,Мереминская,0.02176,0.02176,0.0,798,2026-02-14
304,241417,Александр,Рыжков,0.021636,0.021636,0.0,43,2024-12-13
305,150108,Мария,Николаева,0.02163,0.02163,0.0,56,2026-01-21
306,207911,Дмитрий,Козюров,0.021623,0.021623,0.0,38,2024-10-04
307,80594,Николай,Макеев,0.021503,0.021503,0.0,1575,2026-02-01
308,21639,Иван,Мосев,0.02143,0.02143,0.0,163,2025-12-30
309,28379,Константин,Сахаров,0.021133,0.021133,0.0,592,2025-12-20
310,12048,Виктория,Иванец,0.021061,0.021061,0.0,414,2025-05-13
311,27009,Александр,Рождествин,0.020583,0.020583,0.0,771,2026-01-21
312,8053,Андрей,Григоров,0.020532,0.020532,0.0,74,2025-12-06
313,34328,Михаил,Царёв,0.020454,0.020454,0.0,235,2026-01-31
314,78619,Артур,Кадурин,0.020451,0.020451,0.0,607,2025-12-06
315,158027,Андрей,Зеге,0.020271,0.020271,0.0,537,2025-12-30
316,111560,Алексей,Егоров,0.020049,0.020049,0.0,39,2025-06-13
317,42511,Николай,Некрылов,0.019926,0.019926,0.0,1535,2026-02-03
318,30879,Андрей,Супранович,0.019852,0.019852,0.0,455,2026-01-31
319,131082,Валерия,Кан,0.019834,0.019834,0.0,543,2025-10-24
320,154421,Ангелина,Меграбян,0.019822,0.019822,0.0,47,2025-06-14
321,135967,Артём,Савочкин,0.019772,0.019772,0.0,394,2026-01-18
322,175585,Владимир,Веселов,0.019641,0.019641,0.0,139,2026-01-31
323,121822,Евгений,Жеребцов,0.019625,0.019625,0.0,662,2026-01-31
324,25373,Алексей,Полевой,0.019562,0.019562,0.0,380,2026-01-31
325,110674,Мария,Петрухина,0.019501,0.019501,0.0,39,2025-01-25
326,19533,Арсен,Малиновский,0.01946,0.01946,0.0,537,2025-11-17
327,77916,Владимир,Емышев,0.019387,0.019387,0.0,203,2026-01-18
328,28302,Валерий,Сатыбалдыев,0.019311,0.019311,0.0,530,2026-02-01
329,90915,Вадим,Яковлев,0.019286,0.019286,0.0,1024,2026-01-24
330,9801,Егор,Дружинин,0.019194,0.019194,0.0,1294,2026-02-14
331,184967,Пётр,Мартынов,0.018998,0.018998,0.0,447,2026-01-27
332,10176,Виктория,Евтушенко,0.018878,0.018878,0.0,605,2026-02-01
333,63668,Эдгар,Серобян,0.018848,0.018848,0.0,672,2026-02-14
334,31493,Сергей,Терентьев,0.018808,0.018808,0.0,831,2026-01-30
335,110651,Дмитрий,Потапов,0.018731,0.018731,0.0,87,2025-12-13
336,17893,Константин,Ларионов,0.018693,0.018693,0.0,458,2026-01-06
337,2910,Екатерина,Беленко,0.018599,0.018599,0.0,787,2026-01-31
338,6940,Сергей,Гергележиу,0.018485,0.018485,0.0,99,2026-01-24
339,218493,Сергей,Шеремет,0.018483,0.018483,0.0,454,2026-01-31
340,315,Александр,Автух,0.018469,0.018469,0.0,264,2025-01-10
341,12313,Сергей,Иванченко,0.018303,0.018303,0.0,1366,2026-01-31
342,32458,Игорь,Тюнькин,0.0183,0.0183,0.0,485,2025-10-11
343,73646,Дмитрий,Бочаров,0.018282,0.018282,0.0,449,2026-01-31
344,130283,Дмитрий,Сизинцев,0.018147,0.018147,0.0,873,2026-02-03
345,95482,Юлия,Кожевникова,0.018135,0.018135,0.0,663,2025-12-06
346,88217,Андрей,Судаков,0.018056,0.018056,0.0,579,2026-01-23
347,98594,Павел,Павлов,0.01798,0.01798,0.0,629,2026-01-31
348,32788,Владислав,Уцеховский,0.017951,0.017951,0.0,468,2025-12-27
349,31981,Анна,Топаж,0.017895,0.017895,0.0,526,2026-01-31
350,32431,Алексей,Тыртычный,0.017884,0.017884,0.0,498,2026-01-31
351,18036,Михаил,Левандовский,0.017778,0.017778,0.0,544,2026-01-17
352,122503,Валерий,Есаулков,0.017648,0.017648,0.0,267,2026-02-14
353,103745,Фёдор,Шамонин,0.017514,0.017514,0.0,473,2026-02-14
354,113357,Алексей,Овчинников,0.017503,0.017503,0.0,351,2026-01-31
355,121510,Виталий,Беляев,0.017349,0.017349,0.0,715,2026-01-31
356,179149,Василий,Москалёв,0.017321,0.017321,0.0,75,2026-01-27
357,56614,Денис,Леонтьев,0.017247,0.017247,0.0,352,2025-06-14
358,232955,Анастасия,Шипилова,0.017233,0.017233,0.0,30,2025-09-24
359,9925,Владимир,Дудчак,0.016949,0.016949,0.0,468,2026-01-31
