question_id,b,a
248,-0.026219,0.996481
249,-0.026188,0.996493
250,-0.026158,0.996504
251,-0.026127,0.996516
252,0.276009,1.006429
253,-0.020252,0.998521
254,-0.020234,0.998526
255,1.534166,1.051954
256,0.271193,1.032715
257,1.141224,1.05558
258,-0.021712,0.998062
259,-0.021692,0.998069
260,-0.021673,0.998075
261,-0.021653,0.998081
262,-0.021634,0.998087
263,-0.021615,0.998093
264,-0.021596,0.998099
265,0.246955,1.021986
266,-0.021778,0.998035
267,-0.021758,0.998041
268,-0.021739,0.998047
269,-0.02172,0.998053
270,-0.0217,0.99806
271,-0.021681,0.998066
272,-0.021661,0.998072
273,-0.021642,0.998078
274,-0.021623,0.998084
275,-0.021603,0.99809
276,0.487779,1.050893
277,0.667872,1.072745
278,-0.022249,0.997849
279,-0.022229,0.997856
280,-0.022209,0.997862
281,-0.022189,0.997869
282,1.35258,1.07257
283,0.254409,1.045774
284,-0.023019,0.997573
285,-0.022998,0.99758
286,-0.022977,0.997587
287,-0.022956,0.997594
288,0.250236,1.019349
289,-0.026081,0.996584
290,0.236963,1.014833
291,0.427968,1.056222
292,0.242024,1.03551
293,-0.027,0.996219
294,0.417983,1.053929
295,1.3267,1.121871
296,-0.028192,0.995733
297,-0.028161,0.995745
298,0.583119,1.070506
299,-0.028767,0.995492
300,0.754397,1.091013
301,-0.029381,0.995235
302,0.586097,1.087893
303,-0.029905,0.995006
304,-0.02987,0.995021
305,1.076852,1.110549
306,-0.03062,0.994706
307,-0.030584,0.994721
308,-0.030549,0.994737
309,-0.030513,0.994752
310,-0.030477,0.994768
311,0.244724,1.028856
312,-0.030565,0.994733
313,0.451354,1.056666
314,-0.030956,0.994565
315,-0.03092,0.994581
316,-0.030883,0.994597
317,-0.030847,0.994613
318,-0.03081,0.994628
319,-0.030774,0.994644
320,-0.030738,0.99466
321,-0.030701,0.994675
322,-0.030665,0.994691
323,-0.030629,0.994706
324,0.483612,1.055917
325,-0.023108,0.99761
326,-0.023088,0.997617
327,-0.023067,0.997624
328,-0.023046,0.997631
329,1.330645,1.076117
330,-0.02369,0.99741
331,-0.023668,0.997418
332,-0.023647,0.997425
333,-0.023625,0.997433
334,-0.023604,0.99744
335,-0.023583,0.997447
336,-0.023561,0.997455
337,-0.02354,0.997462
338,-0.023519,0.99747
339,-0.023497,0.997477
340,0.240978,1.01995
341,0.265535,1.040619
342,-0.023927,0.997315
343,-0.023905,0.997322
344,-0.023883,0.99733
345,-0.023861,0.997338
346,-0.023839,0.997345
347,-0.023818,0.997353
348,-0.023796,0.997361
349,-0.023774,0.997368
350,-0.023752,0.997376
351,-0.023731,0.997384
352,0.270735,1.02549
353,0.636017,1.066629
354,-0.024437,0.997127
355,-0.024415,0.997135
356,-0.024392,0.997143
357,-0.024369,0.997151
358,-0.024347,0.997159
359,-0.024324,0.997167
360,-0.020202,0.996924
361,1.076034,1.098829
362,-0.020635,0.996745
363,-0.020621,0.996751
364,-0.020607,0.996757
365,0.632461,1.07657
366,-0.02089,0.996636
367,-0.020876,0.996642
368,0.648275,1.082337
369,-0.021187,0.996509
370,-0.021172,0.996515
371,-0.021158,0.996521
372,-0.021143,0.996527
373,0.196257,1.026628
374,-0.021222,0.996492
375,-0.021207,0.996499
376,0.183192,1.030086
377,-0.021284,0.996462
378,0.35868,1.04246
379,-0.021433,0.996402
380,-0.021418,0.996408
381,-0.021403,0.996415
382,-0.021388,0.996421
383,0.181059,1.031694
384,-0.021465,0.996383
385,0.197911,1.026211
386,-0.021563,0.996343
387,0.183069,1.032572
388,-0.021667,0.996295
389,-0.021652,0.996301
390,-0.021636,0.996308
391,-0.021621,0.996314
392,-0.021606,0.996321
393,-0.021591,0.996327
394,-0.021576,0.996334
395,0.612223,1.076422
396,-0.021799,0.998051
397,-0.02178,0.998057
398,-0.02176,0.998064
399,-0.02174,0.99807
400,-0.02172,0.998076
401,-0.021701,0.998082
402,-0.021681,0.998089
403,0.25249,1.017614
404,-0.021782,0.998053
405,-0.021762,0.998059
406,0.463021,1.034652
407,1.442855,1.077791
408,-0.022722,0.997739
409,-0.022701,0.997746
410,-0.02268,0.997753
411,-0.022659,0.99776
412,-0.022638,0.997767
413,-0.022617,0.997774
414,0.269001,1.027817
415,-0.022775,0.997716
416,-0.022754,0.997723
417,0.276602,1.025553
418,0.795012,1.072333
419,-0.023471,0.997478
420,-0.023449,0.997486
421,-0.023427,0.997494
422,-0.023405,0.997501
423,-0.023383,0.997509
424,-0.023361,0.997516
425,-0.023339,0.997524
426,0.878356,1.079111
427,-0.023844,0.997342
428,0.455106,1.053837
429,-0.024037,0.997263
430,-0.024014,0.997271
431,-0.023991,0.997279
432,-0.028536,0.995631
433,0.225658,1.032853
434,0.620591,1.078785
435,-0.029129,0.995383
436,-0.029102,0.995394
437,-0.029074,0.995405
438,-0.029047,0.995416
439,-0.02902,0.995427
440,-0.028993,0.995438
441,-0.028966,0.995449
442,-0.02894,0.995461
443,0.221462,1.036326
444,-0.029103,0.995383
445,-0.029076,0.995394
446,0.733543,1.088332
447,0.247215,1.031224
448,-0.029835,0.995082
449,-0.029807,0.995094
450,0.25085,1.032039
451,-0.029973,0.995029
452,1.434053,1.116415
453,-0.030498,0.994805
454,-0.030469,0.994817
455,-0.03044,0.99483
456,-0.03041,0.994842
457,0.25627,1.034104
458,0.438604,1.070815
459,-0.031095,0.994545
460,-0.031065,0.994558
461,-0.031034,0.994572
462,0.243555,1.036901
463,0.921591,1.097153
464,-0.03181,0.994238
465,-0.031779,0.994252
466,-0.031748,0.994266
467,-0.031716,0.994279
468,0.634753,1.052785
469,-0.023719,0.9974
470,-0.023699,0.997407
471,-0.02368,0.997414
472,-0.02366,0.997421
473,-0.02364,0.997427
474,-0.02362,0.997434
475,-0.0236,0.997441
476,0.659794,1.056497
477,-0.024046,0.997286
478,-0.024026,0.997294
479,-0.024006,0.997301
480,0.494427,1.02689
481,-0.024339,0.997196
482,-0.024318,0.997204
483,-0.024297,0.997211
484,-0.024276,0.997219
485,-0.024256,0.997226
486,-0.024235,0.997233
487,-0.024214,0.997241
488,-0.024194,0.997248
489,-0.024173,0.997255
490,-0.024153,0.997263
491,-0.024132,0.99727
492,-0.024112,0.997277
493,-0.024091,0.997284
494,-0.024071,0.997292
495,-0.02405,0.997299
496,-0.02403,0.997306
497,0.261691,1.023932
498,-0.024199,0.997246
499,-0.024178,0.997253
500,-0.024157,0.99726
501,0.439423,1.050387
502,-0.02444,0.997154
503,-0.024419,0.997162
504,-0.029895,0.995028
505,-0.029868,0.995039
506,-0.02984,0.995051
507,-0.029812,0.995063
508,0.228701,1.019957
509,-0.02992,0.995022
510,-0.029893,0.995034
511,-0.029865,0.995045
512,-0.029837,0.995057
513,0.243229,1.019875
514,-0.030016,0.99499
515,-0.029988,0.995002
516,0.473734,1.062122
517,0.429065,1.04828
518,-0.030598,0.994747
519,-0.03057,0.99476
520,-0.030541,0.994772
521,0.454526,1.082685
522,1.053235,1.112985
523,-0.031482,0.994354
524,-0.031452,0.994367
525,-0.031422,0.99438
526,-0.031392,0.994394
527,-0.031362,0.994407
528,-0.031332,0.99442
529,1.215084,1.152109
530,0.992625,1.128625
531,0.399523,1.057459
532,-0.033074,0.99364
533,0.226056,1.030158
534,-0.033249,0.993565
535,-0.033216,0.99358
536,0.418266,1.064458
537,-0.033491,0.993446
538,-0.033458,0.993461
539,-0.033425,0.993477
540,-0.017345,0.997992
541,-0.017336,0.997996
542,-0.017327,0.997999
543,-0.017318,0.998002
544,-0.017308,0.998005
545,0.210371,1.016446
546,0.521736,1.03994
547,-0.017594,0.997908
548,-0.017584,0.997912
549,0.186893,1.020011
550,-0.01763,0.997893
551,-0.017621,0.997897
552,-0.017611,0.9979
553,0.516781,1.043563
554,-0.017828,0.99782
555,-0.017818,0.997824
556,-0.017808,0.997827
557,-0.017799,0.997831
558,0.956018,1.071365
559,0.200095,1.014403
560,-0.018199,0.997683
561,-0.018189,0.997687
562,-0.018179,0.99769
563,-0.018169,0.997694
564,-0.018159,0.997698
565,-0.018149,0.997701
566,-0.018139,0.997705
567,-0.018129,0.997709
568,-0.018119,0.997712
569,0.20057,1.021069
570,-0.018183,0.997689
571,-0.018173,0.997693
572,0.1925,1.018377
573,0.190481,1.020283
574,-0.018299,0.997645
575,-0.018289,0.997649
576,-0.034252,0.993111
577,-0.034222,0.993125
578,-0.034192,0.993139
579,0.252903,1.031616
580,0.707666,1.094809
581,0.414934,1.064653
582,-0.034998,0.992767
583,-0.034967,0.992781
584,-0.034936,0.992796
585,0.386594,1.049866
586,-0.035039,0.992748
587,-0.035008,0.992762
588,-0.034977,0.992777
589,-0.034946,0.992792
590,-0.034915,0.992806
591,0.231476,1.03848
592,-0.03505,0.992742
593,0.203106,1.026392
594,-0.035105,0.992714
595,-0.035074,0.992729
596,-0.035043,0.992744
597,0.832195,1.13071
598,-0.035461,0.992536
599,-0.035429,0.992551
600,-0.035398,0.992567
601,-0.035366,0.992582
602,-0.035335,0.992597
603,-0.035303,0.992612
604,0.817639,1.110407
605,-0.035693,0.992428
606,-0.035661,0.992444
607,0.962719,1.141416
608,-0.036067,0.992228
609,-0.036034,0.992244
610,-0.036002,0.99226
611,-0.035969,0.992275
612,-0.02614,0.99653
613,0.61785,1.05067
614,1.088829,1.111118
615,-0.027159,0.996136
616,1.107071,1.112187
617,-0.027687,0.995924
618,0.808112,1.088008
619,-0.028152,0.99573
620,0.234717,1.031112
621,-0.028223,0.995698
622,2.129475,1.080995
623,0.229538,1.035275
624,-0.028728,0.995489
625,0.269332,1.028194
626,-0.028935,0.995408
627,-0.028911,0.995418
628,0.213021,1.033561
629,-0.029083,0.995339
630,-0.029059,0.995349
631,-0.029035,0.995359
632,-0.029011,0.995369
633,-0.028986,0.995379
634,-0.028962,0.995389
635,-0.028938,0.995399
636,-0.028914,0.995409
637,-0.028891,0.995418
638,-0.028867,0.995428
639,-0.028843,0.995438
640,-0.028819,0.995448
641,-0.028795,0.995458
642,-0.028771,0.995467
643,-0.028748,0.995477
644,-0.028724,0.995487
645,-0.0287,0.995497
646,-0.028677,0.995506
647,-0.028653,0.995516
648,-0.031388,0.994471
649,-0.031362,0.994482
650,-0.031336,0.994493
651,-0.03131,0.994505
652,-0.031284,0.994516
653,-0.031258,0.994527
654,-0.031232,0.994538
655,-0.031206,0.99455
656,-0.031181,0.994561
657,0.428758,1.061245
658,-0.031439,0.994446
659,-0.031413,0.994457
660,-0.031387,0.994469
661,-0.031361,0.99448
662,0.404979,1.060044
663,-0.031581,0.994379
664,-0.031554,0.994391
665,-0.031528,0.994402
666,-0.031502,0.994414
667,-0.031476,0.994425
668,-0.03145,0.994437
669,-0.031423,0.994448
670,-0.031397,0.99446
671,0.449884,1.061702
672,-0.03173,0.994314
673,-0.031704,0.994326
674,-0.031677,0.994337
675,-0.031651,0.994349
676,-0.031624,0.99436
677,-0.031598,0.994372
678,-0.031572,0.994383
679,-0.031545,0.994395
680,-0.031519,0.994407
681,1.075286,1.126706
682,-0.032003,0.994194
683,-0.031976,0.994206
684,-0.02627,0.996486
685,-0.02625,0.996493
686,-0.02623,0.996501
687,-0.02621,0.996509
688,-0.02619,0.996516
689,-0.02617,0.996524
690,0.665905,1.061398
691,0.603942,1.08405
692,0.26006,1.02886
693,-0.027121,0.99615
694,-0.0271,0.996158
695,-0.027079,0.996166
696,0.257161,1.034751
697,-0.027193,0.996119
698,-0.027172,0.996127
699,-0.027151,0.996135
700,-0.02713,0.996143
701,1.233046,1.098381
702,0.251729,1.038945
703,0.259617,1.024153
704,-0.0279,0.99584
705,-0.027878,0.995849
706,-0.027856,0.995858
707,-0.027834,0.995866
708,0.620477,1.093644
709,0.272075,1.023216
710,0.248577,1.018469
711,0.255645,1.02661
712,-0.028671,0.995536
713,-0.028648,0.995545
714,-0.028625,0.995554
715,0.245506,1.043269
716,-0.028741,0.9955
717,-0.028718,0.99551
718,-0.028694,0.995519
719,0.477802,1.05427
720,-0.024184,0.995173
721,-0.02417,0.99518
722,-0.024155,0.995186
723,-0.024141,0.995193
724,0.191247,1.02403
725,-0.024199,0.99517
726,-0.024185,0.995177
727,0.171281,1.038426
728,0.175582,1.029213
729,-0.024338,0.995099
730,-0.024324,0.995105
731,0.169741,1.019066
732,-0.024398,0.995073
733,1.32857,1.120041
734,-0.024735,0.994916
735,0.16906,1.039411
736,0.909241,1.10119
737,-0.025051,0.994763
738,-0.025036,0.99477
739,-0.025021,0.994777
740,-0.025006,0.994784
741,-0.024991,0.994791
742,-0.024976,0.994798
743,-0.024961,0.994805
744,0.319602,1.059919
745,-0.02511,0.994729
746,-0.025095,0.994736
747,-0.02508,0.994743
748,-0.025065,0.99475
749,0.156832,1.031656
750,-0.025113,0.994723
751,-0.025098,0.994731
752,0.501693,1.064852
753,-0.025306,0.994634
754,-0.025291,0.994642
755,-0.025275,0.994649
756,0.230802,1.031361
757,-0.029496,0.995224
758,-0.029476,0.995233
759,0.228072,1.034068
760,0.217209,1.026844
761,-0.029661,0.995148
762,-0.02964,0.995156
763,-0.02962,0.995165
764,-0.029599,0.995173
765,-0.029579,0.995182
766,0.406616,1.069298
767,0.442119,1.092911
768,0.872776,1.10001
769,1.000843,1.146102
770,-0.031116,0.994484
771,-0.031094,0.994494
772,-0.031072,0.994504
773,-0.031049,0.994514
774,-0.031027,0.994523
775,0.214019,1.053002
776,-0.031152,0.994453
777,-0.031129,0.994463
778,-0.031107,0.994473
779,0.21171,1.055068
780,-0.031232,0.9944
781,-0.03121,0.99441
782,0.212841,1.033773
783,-0.031312,0.994356
784,0.454745,1.067606
785,0.260036,1.035112
786,-0.031643,0.99421
787,0.601105,1.132981
788,-0.032032,0.994016
789,-0.032008,0.994027
790,-0.031985,0.994037
791,-0.031962,0.994048
792,-0.034648,0.993034
793,-0.034623,0.993046
794,-0.034597,0.993058
795,-0.034572,0.99307
796,-0.034546,0.993081
797,-0.034521,0.993093
798,-0.034496,0.993105
799,-0.03447,0.993117
800,-0.034445,0.993129
801,-0.03442,0.99314
802,-0.034394,0.993152
803,-0.034369,0.993164
804,-0.034344,0.993175
805,0.600792,1.094071
806,0.61334,1.091358
807,-0.034995,0.992873
808,-0.034969,0.992885
809,-0.034943,0.992897
810,-0.034917,0.992909
811,-0.034891,0.992921
812,0.250438,1.035818
813,-0.034997,0.992878
814,0.250944,1.039451
815,-0.035147,0.992807
816,-0.035121,0.99282
817,0.232523,1.039311
818,0.41532,1.063129
819,-0.035496,0.992639
820,-0.035469,0.992652
821,-0.035442,0.992664
822,-0.035416,0.992677
823,-0.035389,0.992689
824,-0.035363,0.992702
825,-0.035337,0.992714
826,-0.03531,0.992727
827,-0.035284,0.992739
828,-0.028614,0.995619
829,1.847776,1.106739
830,-0.029064,0.995436
831,0.235729,1.024326
832,-0.029169,0.995393
833,-0.029149,0.995401
834,-0.02913,0.995409
835,-0.029111,0.995417
836,-0.029091,0.995425
837,0.584154,1.079501
838,-0.029417,0.995285
839,-0.029397,0.995293
840,-0.029378,0.995301
841,-0.029358,0.995309
842,-0.029339,0.995317
843,-0.029319,0.995325
844,0.475677,1.0566
845,-0.029496,0.995255
846,-0.029476,0.995264
847,-0.029456,0.995272
848,-0.029437,0.99528
849,-0.029417,0.995288
850,-0.029397,0.995296
851,-0.029378,0.995304
852,0.412151,1.052356
853,1.414103,1.128308
854,-0.030024,0.995033
855,0.475221,1.065978
856,-0.030247,0.994942
857,-0.030226,0.994951
858,-0.030206,0.994959
859,-0.030185,0.994968
860,-0.030165,0.994976
861,-0.030145,0.994985
862,-0.030124,0.994994
863,-0.030104,0.995002
864,0.210142,1.044345
865,-0.034266,0.993092
866,-0.034241,0.993104
867,-0.034216,0.993115
868,-0.034191,0.993127
869,0.206506,1.028817
870,-0.034241,0.993102
871,0.824984,1.126394
872,0.612314,1.108083
873,-0.034945,0.992764
874,0.417496,1.093753
875,0.43605,1.085988
876,0.728062,1.13559
877,-0.035788,0.992331
878,-0.035761,0.992344
879,-0.035734,0.992357
880,-0.035708,0.992369
881,0.214559,1.029043
882,-0.03585,0.992308
883,-0.035824,0.992321
884,0.830389,1.171572
885,0.544915,1.110481
886,0.559397,1.114129
887,-0.036772,0.991808
888,-0.036744,0.991822
889,-0.036717,0.991835
890,-0.036689,0.991849
891,-0.036661,0.991863
892,0.202752,1.028485
893,-0.036721,0.991837
894,-0.036694,0.99185
895,-0.036666,0.991864
896,0.392468,1.10075
897,-0.036908,0.991726
898,-0.03688,0.99174
899,-0.036852,0.991754
900,-0.019955,0.997033
901,-0.019945,0.997037
902,0.726489,1.082169
903,-0.020158,0.99695
904,-0.020148,0.996954
905,-0.020137,0.996958
906,-0.020126,0.996962
907,-0.020116,0.996967
908,-0.020105,0.996971
909,-0.020095,0.996975
910,-0.020084,0.996979
911,0.179044,1.024576
912,-0.020134,0.996959
913,-0.020123,0.996963
914,-0.020112,0.996967
915,-0.020102,0.996972
916,-0.020091,0.996976
917,-0.020081,0.99698
918,-0.02007,0.996984
919,-0.020059,0.996989
920,-0.020049,0.996993
921,-0.020038,0.996997
922,0.185952,1.024602
923,-0.020061,0.996986
924,0.379886,1.048323
925,0.354391,1.05201
926,-0.02033,0.996875
927,-0.02032,0.99688
928,-0.020309,0.996884
929,-0.020298,0.996888
930,-0.020287,0.996893
931,-0.020276,0.996897
932,-0.020266,0.996901
933,-0.020255,0.996906
934,-0.020244,0.99691
935,-0.020233,0.996914
936,-0.037097,0.991704
937,-0.037068,0.991718
938,-0.03704,0.991732
939,-0.037011,0.991746
940,-0.036983,0.99176
941,-0.036955,0.991775
942,1.438879,1.169247
943,0.868617,1.150711
944,-0.037885,0.99129
945,-0.037855,0.991305
946,-0.037826,0.99132
947,-0.037796,0.991335
948,-0.037767,0.99135
949,-0.037738,0.991365
950,-0.037708,0.99138
951,-0.037679,0.991395
952,-0.03765,0.99141
953,-0.037621,0.991424
954,-0.037592,0.991439
955,-0.037562,0.991454
956,-0.037533,0.991469
957,0.205578,1.031257
958,-0.037614,0.991432
959,0.373355,1.089458
960,-0.037821,0.991311
961,-0.037792,0.991326
962,-0.037762,0.991341
963,-0.037733,0.991356
964,-0.037704,0.991371
965,-0.037674,0.991386
966,0.868476,1.168372
967,0.373417,1.096537
968,-0.038388,0.990996
969,-0.038358,0.991011
970,0.958722,1.117643
971,0.676305,1.137715
972,-0.031209,0.994461
973,-0.031186,0.99447
974,0.588338,1.074586
975,-0.031462,0.994352
976,-0.031439,0.994362
977,-0.031416,0.994371
978,0.242589,1.034763
979,-0.031503,0.994335
980,-0.03148,0.994345
981,-0.031457,0.994355
982,-0.031434,0.994365
983,-0.031411,0.994375
984,1.220424,1.115507
985,-0.031877,0.994171
986,0.414426,1.068521
987,-0.032094,0.994074
988,-0.03207,0.994084
989,-0.032047,0.994095
990,-0.032023,0.994105
991,-0.031999,0.994116
992,-0.031976,0.994126
993,-0.031952,0.994136
994,-0.031929,0.994146
995,0.238911,1.056668
996,-0.032035,0.994091
997,0.615257,1.070199
998,-0.032316,0.993972
999,-0.032292,0.993983
1000,-0.032268,0.993993
1001,-0.032244,0.994004
1002,0.243303,1.039026
1003,-0.03241,0.993929
1004,-0.032386,0.99394
1005,0.444406,1.080985
1006,-0.032693,0.993801
1007,-0.032669,0.993812
1008,-0.034795,0.992955
1009,-0.034767,0.992968
1010,0.448475,1.072545
1011,-0.035144,0.992782
1012,-0.035116,0.992795
1013,0.432302,1.047377
1014,-0.035374,0.992682
1015,0.399659,1.061907
1016,0.675902,1.101886
1017,-0.035805,0.992473
1018,0.706636,1.127191
1019,-0.036174,0.992281
1020,-0.036145,0.992296
1021,-0.036116,0.99231
1022,-0.036087,0.992324
1023,-0.036057,0.992338
1024,-0.036028,0.992353
1025,-0.035999,0.992367
1026,0.574589,1.093344
1027,0.525604,1.077373
1028,-0.036633,0.992054
1029,-0.036603,0.992068
1030,-0.036574,0.992083
1031,-0.036544,0.992098
1032,0.224267,1.028008
1033,-0.036637,0.99206
1034,0.544737,1.11259
1035,-0.036964,0.991888
1036,-0.036933,0.991903
1037,-0.036903,0.991919
1038,0.36703,1.060409
1039,-0.037141,0.991794
1040,-0.03711,0.991809
1041,-0.037079,0.991824
1042,-0.037049,0.991839
1043,0.221855,1.029365
1044,0.243038,1.036607
1045,0.221264,1.028846
1046,0.619677,1.097021
1047,0.406748,1.083707
1048,-0.032305,0.994068
1049,-0.032281,0.994079
1050,-0.032258,0.994089
1051,-0.032235,0.994099
1052,-0.032212,0.99411
1053,0.222659,1.03609
1054,-0.032275,0.994079
1055,-0.032252,0.99409
1056,0.420644,1.071936
1057,-0.032458,0.99399
1058,-0.032435,0.994
1059,0.450056,1.068207
1060,-0.032577,0.993936
1061,-0.032554,0.993946
1062,-0.03253,0.993957
1063,-0.032507,0.993967
1064,1.010718,1.118814
1065,-0.03296,0.99376
1066,-0.032936,0.993771
1067,0.213151,1.047096
1068,-0.033078,0.993699
1069,-0.033054,0.99371
1070,-0.03303,0.993721
1071,0.21462,1.042401
1072,-0.033095,0.993685
1073,-0.033071,0.993696
1074,-0.033047,0.993707
1075,-0.033023,0.993718
1076,-0.032999,0.993729
1077,-0.032975,0.99374
1078,0.247366,1.031937
1079,0.212328,1.044362
1080,-0.027876,0.993426
1081,-0.027862,0.993433
1082,-0.027847,0.993441
1083,0.70453,1.110842
1084,-0.028066,0.993326
1085,-0.028051,0.993334
1086,-0.028037,0.993342
1087,-0.028022,0.993349
1088,-0.028007,0.993357
